Entity,Code,Year,70+,50-69yo,5-14yo,15-49yo
Syria,SYR,2008,5.924488714,4.362253379,0.101839545,3.70113144
Syria,SYR,2009,6.014679478,4.388258942,0.101332275,3.696561426
Syria,SYR,2010,6.222763094,4.433946726,0.106286516,3.712832333
Syria,SYR,2011,6.210853399,4.410216751,0.105569583,3.690539349
Syria,SYR,2012,6.202565479,4.435224798,0.103075876,3.683855782
Syria,SYR,2013,6.252365615,4.491991815,0.105399091,3.725962166
Syria,SYR,2014,6.301161575,4.535009018,0.11020363,3.760890362
Syria,SYR,2015,6.320956516,4.573291332,0.115743892,3.796943064
Syria,SYR,2016,6.376434647,4.594899166,0.120843527,3.801987661
Syria,SYR,2017,6.395866699,4.592982337,0.126010916,3.791924558
Taiwan,TWN,1990,43.99236009,18.74227873,0.244023456,9.114774168
Taiwan,TWN,1991,41.8103827,17.77376138,0.23580211,8.827035636
Taiwan,TWN,1992,40.44382863,17.17817832,0.240387139,8.733961375
Taiwan,TWN,1993,40.19392023,17.25749431,0.23477997,8.864173853
Taiwan,TWN,1994,40.98956781,18.12430921,0.239705679,9.397889266
Taiwan,TWN,1995,42.64902421,19.37373579,0.259953995,9.961330251
Taiwan,TWN,1996,45.24238972,21.11906306,0.249686553,10.83253071
Taiwan,TWN,1997,46.5601168,22.88964124,0.242732347,11.70643223
Taiwan,TWN,1998,47.04577844,23.31686563,0.241336277,12.3426256
Taiwan,TWN,1999,47.32999715,24.0596585,0.24232373,13.05183098
Taiwan,TWN,2000,49.09061151,25.51363349,0.240779495,14.44204613
Taiwan,TWN,2001,50.39429552,26.96097212,0.23572902,15.88237389
Taiwan,TWN,2002,49.6726971,27.59795087,0.234524489,16.99011627
Taiwan,TWN,2003,50.33603936,28.48608936,0.255599335,18.2532128
Taiwan,TWN,2004,50.64012101,29.3484956,0.277289149,20.0398003
Taiwan,TWN,2005,50.72940033,30.77483133,0.300147079,22.08605004
Taiwan,TWN,2006,48.73417349,30.25774498,0.288786463,22.17859724
Taiwan,TWN,2007,47.05942091,29.2090219,0.263745839,21.29288626
Taiwan,TWN,2008,45.23385457,28.27971278,0.260377825,20.50116798
Taiwan,TWN,2009,42.89994564,27.04657091,0.264641648,19.46558206
Taiwan,TWN,2010,41.59954815,25.79111701,0.268289037,18.66159725
Taiwan,TWN,2011,41.56397436,25.31755082,0.279790861,18.80119355
Taiwan,TWN,2012,40.43823802,24.23586132,0.278946505,18.11394652
Taiwan,TWN,2013,39.40708291,23.40685565,0.266870047,16.85886211
Taiwan,TWN,2014,39.86647637,23.55038795,0.242351375,16.7225403
Taiwan,TWN,2015,39.25824902,22.93740249,0.222553537,16.1015626
Taiwan,TWN,2016,40.32295,23.49211018,0.218114357,16.29955595
Taiwan,TWN,2017,40.87351631,23.87458986,0.215001505,16.46156309
Tajikistan,TJK,1990,8.672772465,9.166565414,0.460829183,7.185269822
Tajikistan,TJK,1991,8.67933814,9.221155929,0.43200639,7.010954248
Tajikistan,TJK,1992,8.681857343,9.382728822,0.411691742,7.141131676
Tajikistan,TJK,1993,8.316120878,9.048068819,0.417310066,6.928802621
Tajikistan,TJK,1994,8.388883451,9.522373823,0.439431561,7.331935144
Tajikistan,TJK,1995,8.054925258,9.188279013,0.417408693,7.102650847
Tajikistan,TJK,1996,7.661533525,8.6582322,0.403925231,6.809145856
Tajikistan,TJK,1997,7.164468742,7.863718184,0.403607211,6.378925413
Tajikistan,TJK,1998,6.864024321,7.265743377,0.409115237,6.050606075
Tajikistan,TJK,1999,6.658070202,6.811302454,0.40888593,5.980164426
Tajikistan,TJK,2000,6.557553171,6.546897626,0.423524119,5.992824238
Tajikistan,TJK,2001,6.514679926,6.423271102,0.425275252,5.937736654
Tajikistan,TJK,2002,6.457738518,6.427116412,0.41759402,5.936064199
Tajikistan,TJK,2003,6.479982564,6.440906828,0.432334182,6.006206874
Tajikistan,TJK,2004,6.557424327,6.521422117,0.443116566,6.137229886
Tajikistan,TJK,2005,6.750485544,6.864485509,0.44947067,6.421339626
Tajikistan,TJK,2006,6.849301597,7.018568412,0.449040188,6.577449491
Tajikistan,TJK,2007,6.947743383,7.18243789,0.450498739,6.735471482
Tajikistan,TJK,2008,7.042457678,7.290915081,0.455341169,6.860612976
Tajikistan,TJK,2009,7.068755396,7.366676853,0.45926634,6.979331161
Tajikistan,TJK,2010,7.135794887,7.456260492,0.466874945,7.104946007
Tajikistan,TJK,2011,7.234449073,7.568657702,0.471700578,7.282343992
Tajikistan,TJK,2012,7.262407002,7.552111776,0.475997643,7.344283042
Tajikistan,TJK,2013,7.302981292,7.490793743,0.481467536,7.404418921
Tajikistan,TJK,2014,7.399881664,7.581020002,0.485108274,7.622535904
Tajikistan,TJK,2015,7.616002774,7.734613749,0.527805527,7.75636578
Tajikistan,TJK,2016,7.747088689,7.88010831,0.551066097,8.070752358
Tajikistan,TJK,2017,7.769124352,7.80520456,0.537655893,7.910705293
Tanzania,TZA,1990,53.67466171,22.98522074,0.58009357,5.691362231
Tanzania,TZA,1991,53.6085719,22.92288684,0.582112776,5.737695554
Tanzania,TZA,1992,53.94447324,23.16752645,0.591460063,5.886557285
Tanzania,TZA,1993,54.22875921,23.39076162,0.613703862,6.089257344
Tanzania,TZA,1994,54.58864854,23.58636273,0.623591433,6.221199902
Tanzania,TZA,1995,54.63314741,23.57390801,0.627858555,6.284953787
Tanzania,TZA,1996,54.75166612,23.44563031,0.628850622,6.312327904
Tanzania,TZA,1997,54.80856992,23.28686939,0.625384452,6.319609553
Tanzania,TZA,1998,54.83752461,23.17260918,0.624359264,6.335580214
Tanzania,TZA,1999,54.06843895,22.6041464,0.601132407,6.148852893
Tanzania,TZA,2000,52.89089206,21.88971911,0.572586202,5.918348676
Tanzania,TZA,2001,51.75296471,21.15466221,0.548004885,5.659433155
Tanzania,TZA,2002,49.86761819,20.41945025,0.513266526,5.405392032
Tanzania,TZA,2003,48.23826296,19.94334457,0.498812023,5.267604126
Tanzania,TZA,2004,46.68217969,19.47448994,0.473023852,5.092429815
Tanzania,TZA,2005,46.33921494,19.3984562,0.472196639,5.065163557
Tanzania,TZA,2006,45.93286454,19.33337191,0.486179833,5.049064711
Tanzania,TZA,2007,45.72945771,19.40244429,0.510173987,5.069466854
Tanzania,TZA,2008,45.44123896,19.31878881,0.519410036,5.051248672
Tanzania,TZA,2009,45.14047666,19.11485528,0.525079628,4.98637273
Tanzania,TZA,2010,44.93371154,18.90563142,0.522835145,4.913342914
Tanzania,TZA,2011,44.80566461,18.79954311,0.527798802,4.887262368
Tanzania,TZA,2012,45.24796643,19.0312226,0.543238824,4.938402865
Tanzania,TZA,2013,45.82270876,19.23435734,0.55010367,4.976484769
Tanzania,TZA,2014,46.17547633,19.23525442,0.550719263,4.961890807
Tanzania,TZA,2015,46.61374898,19.26772498,0.548857783,4.985380098
Tanzania,TZA,2016,47.10859785,19.39053028,0.542891372,4.981933057
Tanzania,TZA,2017,47.50348356,19.46584139,0.542711743,4.969838414
Thailand,THA,1990,23.30714801,15.61170652,0.610503949,18.35315661
Thailand,THA,1991,23.7182478,15.84258455,0.600577768,19.27746887
Thailand,THA,1992,24.06514556,15.77839584,0.595111905,20.38465909
Thailand,THA,1993,24.44204943,15.86833675,0.614819775,22.10378101
Thailand,THA,1994,24.04071867,16.13078482,0.634103501,24.37158285
Thailand,THA,1995,23.64020183,16.20359989,0.617769079,27.24164891
Thailand,THA,1996,23.62086661,16.46944047,0.583915016,29.26630863
Thailand,THA,1997,22.17771058,15.27701809,0.533377262,26.88545314
Thailand,THA,1998,21.25780155,14.92732832,0.479515697,26.97441133
Thailand,THA,1999,21.37456471,15.61899593,0.46611072,27.71918898
Thailand,THA,2000,20.67163266,15.67475889,0.449403559,26.62065907
Thailand,THA,2001,19.5156934,15.22447118,0.448380387,24.30837692
Thailand,THA,2002,19.4779798,15.59812121,0.453540347,23.41629614
Thailand,THA,2003,19.11576708,15.62430756,0.431891805,21.69593038
Thailand,THA,2004,18.81086449,15.23226963,0.400626566,19.04526757
Thailand,THA,2005,18.58684461,14.81065925,0.370075483,16.81313204
Thailand,THA,2006,18.82743738,14.90952613,0.378760334,16.2128778
Thailand,THA,2007,18.91450632,14.81167561,0.37652499,15.66113737
Thailand,THA,2008,18.84303525,14.65958857,0.363137797,15.3251472
Thailand,THA,2009,18.34562603,14.34954575,0.353215043,14.66538353
Thailand,THA,2010,18.56940762,14.61670554,0.334692854,14.77075006
Thailand,THA,2011,18.17301888,14.51807908,0.315492319,14.62562925
Thailand,THA,2012,17.75006348,14.21855012,0.310837227,14.3795302
Thailand,THA,2013,17.26247797,13.68450221,0.291561543,13.94045882
Thailand,THA,2014,17.24533238,13.45397176,0.290968349,14.07629487
Thailand,THA,2015,17.40331562,13.40898529,0.287262127,14.20241863
Thailand,THA,2016,17.59843728,13.55060313,0.284728786,14.65672655
Thailand,THA,2017,17.72364065,13.39111395,0.277608582,14.92301445
Timor,TLS,1990,24.65658933,16.15336464,0.629500047,17.47868431
Timor,TLS,1991,24.33174263,16.06384769,0.617092762,16.9539336
Timor,TLS,1992,24.0038328,15.99663658,0.608219381,16.34689668
Timor,TLS,1993,23.60779775,15.84031878,0.598220134,15.71096023
Timor,TLS,1994,23.19032443,15.58828508,0.584855088,15.06735454
Timor,TLS,1995,22.74664951,15.22444495,0.57190099,14.49399878
Timor,TLS,1996,22.21353932,14.67527667,0.560100473,13.82522154
Timor,TLS,1997,21.66339057,14.11264657,0.5315051,13.01500158
Timor,TLS,1998,21.20081862,13.80594666,0.507928285,12.41592832
Timor,TLS,1999,20.45566829,13.51140165,0.4787918,11.80988897
Timor,TLS,2000,19.67163078,13.0686507,0.456452348,11.21659298
Timor,TLS,2001,19.00493158,12.41363393,0.430603031,10.74632524
Timor,TLS,2002,18.54919629,12.05146787,0.409726643,10.39766219
Timor,TLS,2003,18.37894282,11.95279348,0.400991586,10.30145115
Timor,TLS,2004,18.2596241,11.81536711,0.404819426,10.10695755
Timor,TLS,2005,18.03707617,11.69123806,0.393408532,9.779144356
Timor,TLS,2006,18.10481282,11.50867497,0.375884625,9.320044945
Timor,TLS,2007,18.17191817,11.34833106,0.373769718,9.058871173
Timor,TLS,2008,18.21750009,11.19510294,0.362994917,8.846265433
Timor,TLS,2009,18.23090259,11.075883,0.350564745,8.678245717
Timor,TLS,2010,18.3552005,11.05518096,0.348360129,8.53952474
Timor,TLS,2011,18.50877399,11.04438485,0.347866992,8.478850997
Timor,TLS,2012,18.72653398,11.02531876,0.356496202,8.448614397
Timor,TLS,2013,18.98212656,11.08302932,0.35811598,8.443790885
Timor,TLS,2014,19.10349882,11.18693082,0.364132643,8.533998729
Timor,TLS,2015,18.90979727,11.28007892,0.369251425,8.604949492
Timor,TLS,2016,18.58746586,11.38456688,0.375080288,8.653065695
Timor,TLS,2017,18.40127057,11.48574064,0.368977144,8.653094402
Togo,TGO,1990,48.14928927,23.21753315,0.462544435,7.461099026
Togo,TGO,1991,49.58563282,23.65637801,0.468263373,7.614922959
Togo,TGO,1992,51.0222413,24.07241651,0.472355564,7.744009927
Togo,TGO,1993,52.82587042,24.69643626,0.480448495,7.969663629
Togo,TGO,1994,54.56743448,25.47786953,0.486201341,8.195790786
Togo,TGO,1995,56.0675611,26.06084757,0.485708905,8.347246546
Togo,TGO,1996,57.5903786,26.52765166,0.48257023,8.468981467
Togo,TGO,1997,59.59413362,27.24631783,0.485056044,8.710351562
Togo,TGO,1998,61.10072114,27.77952886,0.487856791,8.921508161
Togo,TGO,1999,60.83578954,27.8046264,0.48481279,8.8272228
Togo,TGO,2000,60.52897854,28.1903083,0.484971682,8.82505136
Togo,TGO,2001,60.3917867,28.41331637,0.487526814,8.868754949
Togo,TGO,2002,60.09043614,28.41793003,0.494705515,8.866580771
Togo,TGO,2003,60.30508856,28.8214424,0.485379874,8.987151261
Togo,TGO,2004,59.16066037,28.53993621,0.46734147,8.855185584
Togo,TGO,2005,58.58355241,28.63305115,0.455389298,8.826651913
Togo,TGO,2006,58.39307776,28.49154993,0.447344478,8.80067986
Togo,TGO,2007,58.48848914,28.4902059,0.435911537,8.788325144
Togo,TGO,2008,58.67508176,28.71237366,0.441803949,8.943610752
Togo,TGO,2009,58.07097939,28.66210007,0.446142204,8.945511318
Togo,TGO,2010,57.45012167,28.78774647,0.446244601,8.992487626
Togo,TGO,2011,56.77789366,28.68900822,0.448940316,8.988901836
Togo,TGO,2012,55.81020121,28.47744981,0.444038813,8.930313179
Togo,TGO,2013,54.91657481,28.2559874,0.434399217,8.824900143
Togo,TGO,2014,54.06470945,27.94490879,0.423927794,8.676942968
Togo,TGO,2015,53.37038864,27.70913417,0.40966515,8.561964317
Togo,TGO,2016,52.6094843,27.6404299,0.415457671,8.492679598
Togo,TGO,2017,51.67124172,27.76238444,0.391194634,8.457099208
Tonga,TON,1990,13.05668914,7.391698462,0.513189572,7.50439394
Tonga,TON,1991,13.13034693,7.37860936,0.510445859,7.568391914
Tonga,TON,1992,13.07348528,7.313913146,0.4904552,7.401008253
Tonga,TON,1993,13.12431413,7.299333871,0.483246961,7.305432032
Tonga,TON,1994,13.13748136,7.272611873,0.485646394,7.253400534
Tonga,TON,1995,13.10503523,7.241372764,0.473509044,7.071359094
Tonga,TON,1996,13.10797379,7.202906991,0.466500988,7.082838109
Tonga,TON,1997,13.10713477,7.15816911,0.475033859,7.266273382
Tonga,TON,1998,13.07159587,7.145501748,0.514391015,7.413601065
Tonga,TON,1999,13.13648978,7.235012969,0.543771282,7.767023821
Tonga,TON,2000,13.02944572,7.225288219,0.539807112,7.866348009
Tonga,TON,2001,12.91530146,7.139803318,0.53411775,7.937089395
Tonga,TON,2002,12.93069168,7.013548506,0.538123555,8.2581228
Tonga,TON,2003,12.88057688,6.945612457,0.537718042,8.34585584
Tonga,TON,2004,12.78311246,6.859201106,0.532924234,8.364266676
Tonga,TON,2005,12.70358315,6.754924941,0.534208465,8.38519828
Tonga,TON,2006,12.70937057,6.733394168,0.535812901,8.350139364
Tonga,TON,2007,12.7567282,6.736757306,0.535594726,8.383863185
Tonga,TON,2008,12.75435356,6.724466491,0.52988206,8.240180585
Tonga,TON,2009,12.78518708,6.719456562,0.52727775,8.23540357
Tonga,TON,2010,12.9210879,6.74242132,0.536256911,8.400690727
Tonga,TON,2011,12.96789079,6.726675463,0.533624456,8.379318778
Tonga,TON,2012,13.01697316,6.719983666,0.533587625,8.370730172
Tonga,TON,2013,13.07196343,6.720565464,0.53105059,8.351397678
Tonga,TON,2014,13.12013924,6.71479637,0.530215453,8.331679903
Tonga,TON,2015,13.15601776,6.698077655,0.528061452,8.308523158
Tonga,TON,2016,13.16554233,6.667691835,0.523356345,8.250747876
Tonga,TON,2017,13.17051749,6.633867046,0.517979088,8.184893593
Trinidad and Tobago,TTO,1990,17.53550387,17.33395186,1.361969293,20.23000485
Trinidad and Tobago,TTO,1991,17.87163044,17.41418548,1.356231606,19.93931371
Trinidad and Tobago,TTO,1992,19.04475616,18.03347817,1.346723882,20.34081505
Trinidad and Tobago,TTO,1993,19.13210841,18.86012588,1.203288647,21.8673248
Trinidad and Tobago,TTO,1994,19.93528926,19.44538941,1.141424289,21.67369282
Trinidad and Tobago,TTO,1995,19.67757116,18.22215973,1.191190203,21.59008877
Trinidad and Tobago,TTO,1996,19.72555417,18.68229653,1.082152398,21.0703969
Trinidad and Tobago,TTO,1997,18.85189686,17.93502313,0.99947147,19.54916696
Trinidad and Tobago,TTO,1998,18.64377788,18.47792573,1.017623938,19.90412939
Trinidad and Tobago,TTO,1999,18.10316483,18.5150392,0.983715209,18.44531145
Trinidad and Tobago,TTO,2000,17.36106352,17.5952231,1.085729204,17.71202807
Trinidad and Tobago,TTO,2001,16.90392872,17.27852117,0.974492448,17.44398016
Trinidad and Tobago,TTO,2002,15.68237725,15.15699475,0.814137277,17.55980933
Trinidad and Tobago,TTO,2003,15.59341402,15.17239509,0.824296205,17.24115634
Trinidad and Tobago,TTO,2004,14.99144596,15.18557079,0.855071797,17.51202379
Trinidad and Tobago,TTO,2005,14.17340542,14.15879979,0.896520195,17.35626428
Trinidad and Tobago,TTO,2006,13.62122079,13.41239953,1.093378461,16.44321108
Trinidad and Tobago,TTO,2007,13.46868955,13.29146198,1.268659588,16.91324895
Trinidad and Tobago,TTO,2008,14.24797886,14.3556277,1.007489725,18.68674505
Trinidad and Tobago,TTO,2009,13.48958534,12.99799402,0.762493112,17.48697158
Trinidad and Tobago,TTO,2010,13.1613972,12.65655315,0.737371807,16.29974948
Trinidad and Tobago,TTO,2011,12.20653426,12.34360283,0.742647837,14.97569047
Trinidad and Tobago,TTO,2012,11.99456254,12.45519569,0.738899291,14.6187477
Trinidad and Tobago,TTO,2013,12.38424869,12.4091395,0.705788205,15.05085308
Trinidad and Tobago,TTO,2014,12.47028986,12.49960904,0.699853959,14.95209211
Trinidad and Tobago,TTO,2015,12.43915079,12.67490732,0.702374949,14.67765404
Trinidad and Tobago,TTO,2016,12.75771966,12.84111605,0.696551656,14.74561263
Trinidad and Tobago,TTO,2017,12.84359781,12.91620647,0.699624306,14.88466785
Tropical Latin America,,1990,14.44934616,10.92180952,0.336195245,8.723260852
Tropical Latin America,,1991,14.15072156,10.73297839,0.335225331,8.472632999
Tropical Latin America,,1992,14.13271316,10.75717034,0.330699913,8.369338759
Tropical Latin America,,1993,14.33070264,10.79689834,0.346786169,8.446885862
Tropical Latin America,,1994,13.99885057,10.60083217,0.363612017,8.420922222
Tropical Latin America,,1995,13.32030589,10.36003083,0.366860031,8.382357718
Tropical Latin America,,1996,12.57877849,10.18124969,0.3792756,8.316999039
Tropical Latin America,,1997,12.10761712,10.07004959,0.371874302,8.214272186
Tropical Latin America,,1998,11.90504929,10.05109378,0.363761649,8.154651602
Tropical Latin America,,1999,11.48699805,9.882210557,0.362243922,8.015033678
Tropical Latin America,,2000,11.21605982,9.880556595,0.369220007,7.995552205
Tropical Latin America,,2001,10.99381677,9.772969959,0.38825158,8.041419241
Tropical Latin America,,2002,10.81925699,9.594510486,0.397577794,8.054148632
Tropical Latin America,,2003,10.73925271,9.578874858,0.402863279,8.090700664
Tropical Latin America,,2004,10.65695229,9.596960546,0.415146578,8.088821143
Tropical Latin America,,2005,10.40813542,9.501630585,0.427309025,8.017621401
Tropical Latin America,,2006,10.15300699,9.275924053,0.437749394,7.918091867
Tropical Latin America,,2007,10.12808175,9.184994074,0.442744135,7.879516533
Tropical Latin America,,2008,10.03164255,9.097546313,0.442535755,7.899874236
Tropical Latin America,,2009,10.03671786,9.009106836,0.445561279,7.963711942
Tropical Latin America,,2010,10.11701277,8.878106307,0.445982656,7.910496994
Tropical Latin America,,2011,10.10830802,8.922628374,0.453036919,7.989460877
Tropical Latin America,,2012,10.00577378,8.921263363,0.462429962,8.065137299
Tropical Latin America,,2013,9.940125581,8.903147844,0.466615641,8.058876679
Tropical Latin America,,2014,9.798049845,8.813080938,0.468927152,8.030896981
Tropical Latin America,,2015,9.814131029,8.856675455,0.452088526,7.986321348
Tropical Latin America,,2016,9.915112696,9.00793995,0.449746547,8.116584234
Tropical Latin America,,2017,10.00430245,9.088284012,0.433278132,8.14348987
Tunisia,TUN,1990,8.31785919,3.830664819,0.33256536,3.623021282
Tunisia,TUN,1991,8.589284739,3.966164301,0.331090364,3.829260987
Tunisia,TUN,1992,8.915644155,4.159315136,0.331703396,3.962918222
Tunisia,TUN,1993,9.134871964,4.280174673,0.343816489,4.077128755
Tunisia,TUN,1994,9.265538611,4.377647444,0.354933841,4.180749511
Tunisia,TUN,1995,9.542097959,4.509643516,0.340805469,4.246814279
Tunisia,TUN,1996,9.735695488,4.566364078,0.328491176,4.231316698
Tunisia,TUN,1997,10.44219111,4.688194877,0.315769422,4.246470892
Tunisia,TUN,1998,10.74502295,4.791480096,0.310136629,4.28240963
Tunisia,TUN,1999,10.81660472,4.807075463,0.308080005,4.256264195
Tunisia,TUN,2000,10.67391191,4.792395566,0.310728315,4.263411647
Tunisia,TUN,2001,10.53886334,4.743377785,0.307627844,4.250586917
Tunisia,TUN,2002,10.43537163,4.697127677,0.302368694,4.234340451
Tunisia,TUN,2003,10.14630091,4.616087184,0.302452493,4.244539918
Tunisia,TUN,2004,10.08941922,4.566280869,0.291679051,4.204516383
Tunisia,TUN,2005,10.0466695,4.531003611,0.282112163,4.164861482
Tunisia,TUN,2006,10.01480087,4.494786979,0.271773983,4.140668303
Tunisia,TUN,2007,10.00942327,4.454029413,0.260690103,4.085545307
Tunisia,TUN,2008,10.01328495,4.415828637,0.250128609,4.024335572
Tunisia,TUN,2009,10.01681653,4.377425095,0.241269131,3.993868299
Tunisia,TUN,2010,10.04481838,4.340738278,0.236307978,3.974319681
Tunisia,TUN,2011,10.00339474,4.303839841,0.227911794,3.923550554
Tunisia,TUN,2012,10.02440147,4.259036198,0.213668821,3.881456865
Tunisia,TUN,2013,10.04940538,4.217327259,0.203598421,3.847976405
Tunisia,TUN,2014,10.07243964,4.179770985,0.194610968,3.818608907
Tunisia,TUN,2015,10.08855506,4.146219524,0.18675945,3.792621501
Tunisia,TUN,2016,10.04396992,4.110681094,0.179444203,3.764510084
Tunisia,TUN,2017,10.043894,4.090520978,0.171975762,3.730239914
Turkey,TUR,1990,12.8127661,5.257166809,0.36534827,4.962270823
Turkey,TUR,1991,12.96935971,5.319001551,0.356394172,5.0171259
Turkey,TUR,1992,12.95174935,5.330443324,0.346797297,5.028279986
Turkey,TUR,1993,12.92364493,5.327573981,0.338044531,5.008550924
Turkey,TUR,1994,13.01338124,5.316707287,0.333754472,5.006511016
Turkey,TUR,1995,12.81023398,5.254191199,0.328340548,4.957160728
Turkey,TUR,1996,12.23301783,5.098458069,0.317545884,4.844177207
Turkey,TUR,1997,11.79656425,4.936327237,0.314054387,4.663958717
Turkey,TUR,1998,11.33982403,4.773302713,0.312537315,4.467503566
Turkey,TUR,1999,10.4569811,4.628295725,0.31496499,4.412346413
Turkey,TUR,2000,9.217512741,4.407413463,0.294257244,4.249720984
Turkey,TUR,2001,8.488539173,4.305044281,0.280712898,4.038930482
Turkey,TUR,2002,8.127119704,4.268495177,0.264479512,3.728213379
Turkey,TUR,2003,6.93495235,4.277344257,0.287517783,3.879187249
Turkey,TUR,2004,6.13575883,4.228588985,0.309969194,3.959797004
Turkey,TUR,2005,5.831669235,4.212494258,0.338985575,4.089717596
Turkey,TUR,2006,5.576343463,4.211896164,0.355514796,4.098724863
Turkey,TUR,2007,5.318393714,4.191443781,0.364037923,4.038396618
Turkey,TUR,2008,5.173580695,4.197921856,0.371571392,4.022294797
Turkey,TUR,2009,5.265911164,4.372780164,0.39823886,4.158858925
Turkey,TUR,2010,5.274760643,4.377525296,0.423822829,4.173777846
Turkey,TUR,2011,5.271691401,4.326160141,0.418780396,4.189594507
Turkey,TUR,2012,5.334875392,4.289791348,0.418954237,4.247389125
Turkey,TUR,2013,5.46285794,4.272232797,0.425020914,4.392898986
Turkey,TUR,2014,5.520993269,4.216991221,0.43342233,4.605711695
Turkey,TUR,2015,5.445875395,4.108238583,0.411913795,4.641186392
Turkey,TUR,2016,5.38222379,4.024118447,0.389213171,4.684513635
Turkey,TUR,2017,5.331287042,3.973729071,0.358985023,4.638483251
Turkmenistan,TKM,1990,11.98834781,12.8142628,0.828894248,12.01215355
Turkmenistan,TKM,1991,11.5679284,12.50680491,0.847296343,11.4440285
Turkmenistan,TKM,1992,11.52072594,12.0178391,0.874630774,11.50001624
Turkmenistan,TKM,1993,11.71469396,12.43457208,0.899924595,12.38101712
Turkmenistan,TKM,1994,11.79892181,12.45674926,0.874701147,12.76758964
Turkmenistan,TKM,1995,11.46815527,12.22574763,0.898486981,13.07857096
Turkmenistan,TKM,1996,11.44537488,12.27004507,1.004970165,14.30563298
Turkmenistan,TKM,1997,11.31122774,12.38212533,1.178473411,15.87221358
Turkmenistan,TKM,1998,11.20911039,12.55334583,1.297821619,17.128901
Turkmenistan,TKM,1999,11.3719482,12.40457092,1.299443846,17.44988359
Turkmenistan,TKM,2000,11.60730622,12.371833,1.259715993,16.92856347
Turkmenistan,TKM,2001,11.67754218,12.6351128,1.23486534,17.18160968
Turkmenistan,TKM,2002,12.03787178,12.94790247,1.241072354,17.87043048
Turkmenistan,TKM,2003,12.7449709,13.47699003,1.217281344,18.14568294
Turkmenistan,TKM,2004,13.3503694,14.21289012,1.287901934,19.05711441
Turkmenistan,TKM,2005,14.00569644,14.89588732,1.323182399,19.90405541
Turkmenistan,TKM,2006,13.96681742,14.72202562,1.299767169,19.5237327
Turkmenistan,TKM,2007,13.38471324,13.73290295,1.190280039,18.2949403
Turkmenistan,TKM,2008,12.43881484,12.09931664,1.097053727,16.97149435
Turkmenistan,TKM,2009,11.41986919,10.34505022,0.985808035,14.88198268
Turkmenistan,TKM,2010,10.86321705,9.466610555,0.889654751,13.8565042
Turkmenistan,TKM,2011,10.66004749,9.199622654,0.839387687,13.54652523
Turkmenistan,TKM,2012,10.60128571,9.040191014,0.781128864,13.43916667
Turkmenistan,TKM,2013,10.98004109,9.201417123,0.696200331,13.64004545
Turkmenistan,TKM,2014,10.40716749,8.92190046,0.695772217,13.70037265
Turkmenistan,TKM,2015,9.870057387,8.358299553,0.662909527,13.21516924
Turkmenistan,TKM,2016,10.09884389,8.743922433,0.650393156,13.50008165
Turkmenistan,TKM,2017,10.22834276,8.897333017,0.623297833,13.31336653
Uganda,UGA,1990,78.97917956,30.10310196,0.412562542,5.746290595
Uganda,UGA,1991,81.66331179,31.78472655,0.452707453,6.288198474
Uganda,UGA,1992,83.92338773,32.89763419,0.459379161,6.456923606
Uganda,UGA,1993,87.01976747,34.55987476,0.484705942,6.820286319
Uganda,UGA,1994,90.2740648,36.32418621,0.502849677,7.199404717
Uganda,UGA,1995,93.37162654,37.86156728,0.52249785,7.497034213
Uganda,UGA,1996,96.43008749,39.61610513,0.544497898,7.833712693
Uganda,UGA,1997,98.79880021,40.77877475,0.553309035,7.919011537
Uganda,UGA,1998,101.5199595,42.26178197,0.575186896,8.148222208
Uganda,UGA,1999,103.4289606,43.14409448,0.575514868,8.115730285
Uganda,UGA,2000,105.1904305,44.40871673,0.593373341,8.295638342
Uganda,UGA,2001,104.6881726,43.94872085,0.634753009,8.322122293
Uganda,UGA,2002,103.5535229,42.99826121,0.631467075,8.071173366
Uganda,UGA,2003,101.7430019,41.62390215,0.611855712,7.828111216
Uganda,UGA,2004,99.73616995,40.224305,0.604377828,7.698661835
Uganda,UGA,2005,97.51295644,38.59886965,0.574509767,7.448277293
Uganda,UGA,2006,93.40183742,36.57735697,0.556295656,7.189466016
Uganda,UGA,2007,89.42890905,34.63136012,0.54270492,6.96266331
Uganda,UGA,2008,85.64089505,32.77710413,0.519208185,6.630696323
Uganda,UGA,2009,82.32720349,31.34324818,0.512026738,6.453209228
Uganda,UGA,2010,79.37780503,29.90110269,0.505007458,6.268186511
Uganda,UGA,2011,76.7053911,28.68605549,0.517711441,6.165085816
Uganda,UGA,2012,74.86124185,27.91015403,0.537718651,6.132570963
Uganda,UGA,2013,73.7332188,27.40621464,0.561225107,6.138930722
Uganda,UGA,2014,72.38725902,26.70774222,0.562917113,6.053792833
Uganda,UGA,2015,70.54297135,25.55546967,0.54328049,5.846597857
Uganda,UGA,2016,69.09629486,24.8323892,0.525103078,5.690305113
Uganda,UGA,2017,69.0222634,24.73145961,0.525214228,5.650904316
Ukraine,UKR,1990,35.97907301,35.26397726,1.086670242,24.10049186
Ukraine,UKR,1991,37.62197452,38.50206128,1.137825042,26.06940459
Ukraine,UKR,1992,39.56272023,42.7371164,1.130821077,28.73886742
Ukraine,UKR,1993,42.4860737,46.8278621,1.173790524,30.81512804
Ukraine,UKR,1994,45.32923565,52.39695677,1.237336172,34.28258236
