Entity,Code,Year,Female,Male,Both sexes
South Sudan,SSD,2011,4.63,18.8,12.25546672
South Sudan,SSD,2012,4.59,18.76,12.18458047
South Sudan,SSD,2013,4.57,18.68,12.1076606
South Sudan,SSD,2014,4.54,18.6,12.02567633
South Sudan,SSD,2015,4.55,18.67,12.04406154
South Sudan,SSD,2016,4.54,18.71,12.03237022
South Sudan,SSD,2017,4.53,18.71,12.00368436
Southeast Asia,,1990,,,9.47014596
Southeast Asia,,1991,,,9.297495484
Southeast Asia,,1992,,,9.152020146
Southeast Asia,,1993,,,9.002946757
Southeast Asia,,1994,,,9.101351569
Southeast Asia,,1995,,,9.279531747
Southeast Asia,,1996,,,9.289177319
Southeast Asia,,1997,,,8.980646415
Southeast Asia,,1998,,,8.67903363
Southeast Asia,,1999,,,8.513329919
Southeast Asia,,2000,,,8.338052366
Southeast Asia,,2001,,,7.923951178
Southeast Asia,,2002,,,7.703311862
Southeast Asia,,2003,,,7.502089977
Southeast Asia,,2004,,,7.188812398
Southeast Asia,,2005,,,6.949182503
Southeast Asia,,2006,,,6.804416549
Southeast Asia,,2007,,,6.684113546
Southeast Asia,,2008,,,6.610073896
Southeast Asia,,2009,,,6.462609639
Southeast Asia,,2010,,,6.380873978
Southeast Asia,,2011,,,6.336112037
Southeast Asia,,2012,,,6.257907181
Southeast Asia,,2013,,,6.15004445
Southeast Asia,,2014,,,6.138443792
Southeast Asia,,2015,,,6.148006134
Southeast Asia,,2016,,,6.15258125
Southeast Asia,,2017,,,6.129115255
"Southeast Asia, East Asia, and Oceania",,1990,,,17.95880669
"Southeast Asia, East Asia, and Oceania",,1991,,,18.08836909
"Southeast Asia, East Asia, and Oceania",,1992,,,18.17019923
"Southeast Asia, East Asia, and Oceania",,1993,,,18.01310077
"Southeast Asia, East Asia, and Oceania",,1994,,,17.78972285
"Southeast Asia, East Asia, and Oceania",,1995,,,17.50186557
"Southeast Asia, East Asia, and Oceania",,1996,,,16.78983053
"Southeast Asia, East Asia, and Oceania",,1997,,,15.9255367
"Southeast Asia, East Asia, and Oceania",,1998,,,15.04365604
"Southeast Asia, East Asia, and Oceania",,1999,,,14.02657917
"Southeast Asia, East Asia, and Oceania",,2000,,,12.88738338
"Southeast Asia, East Asia, and Oceania",,2001,,,11.38879001
"Southeast Asia, East Asia, and Oceania",,2002,,,10.615507
"Southeast Asia, East Asia, and Oceania",,2003,,,10.68596339
"Southeast Asia, East Asia, and Oceania",,2004,,,10.77378996
"Southeast Asia, East Asia, and Oceania",,2005,,,10.36124676
"Southeast Asia, East Asia, and Oceania",,2006,,,9.773292228
"Southeast Asia, East Asia, and Oceania",,2007,,,9.307500341
"Southeast Asia, East Asia, and Oceania",,2008,,,9.004255914
"Southeast Asia, East Asia, and Oceania",,2009,,,8.780789603
"Southeast Asia, East Asia, and Oceania",,2010,,,8.556352587
"Southeast Asia, East Asia, and Oceania",,2011,,,8.185392036
"Southeast Asia, East Asia, and Oceania",,2012,,,7.862664705
"Southeast Asia, East Asia, and Oceania",,2013,,,7.585954706
"Southeast Asia, East Asia, and Oceania",,2014,,,7.521201081
"Southeast Asia, East Asia, and Oceania",,2015,,,7.445853425
"Southeast Asia, East Asia, and Oceania",,2016,,,7.338674237
"Southeast Asia, East Asia, and Oceania",,2017,,,7.297331846
Southern Latin America,,1990,,,13.5178342
Southern Latin America,,1991,,,13.16413488
Southern Latin America,,1992,,,13.22374059
Southern Latin America,,1993,,,13.40832128
Southern Latin America,,1994,,,13.46769205
Southern Latin America,,1995,,,13.52100284
Southern Latin America,,1996,,,13.58578634
Southern Latin America,,1997,,,13.46927897
Southern Latin America,,1998,,,13.36168138
Southern Latin America,,1999,,,13.25751653
Southern Latin America,,2000,,,12.79061013
Southern Latin America,,2001,,,12.82607891
Southern Latin America,,2002,,,12.65208899
Southern Latin America,,2003,,,12.16879802
Southern Latin America,,2004,,,11.59508873
Southern Latin America,,2005,,,11.39681349
Southern Latin America,,2006,,,11.33737433
Southern Latin America,,2007,,,11.63978194
Southern Latin America,,2008,,,11.57371684
Southern Latin America,,2009,,,11.61846758
Southern Latin America,,2010,,,11.31753839
Southern Latin America,,2011,,,11.28451774
Southern Latin America,,2012,,,11.27186437
Southern Latin America,,2013,,,11.22155249
Southern Latin America,,2014,,,11.00033684
Southern Latin America,,2015,,,10.84213375
Southern Latin America,,2016,,,10.88168658
Southern Latin America,,2017,,,10.85458741
Southern Sub-Saharan Africa,,1990,10.11,27.83,18.43727654
Southern Sub-Saharan Africa,,1991,9.65,28.14,18.32778884
Southern Sub-Saharan Africa,,1992,9.99,28.82,18.8086175
Southern Sub-Saharan Africa,,1993,9.06,28.53,18.15109715
Southern Sub-Saharan Africa,,1994,9.22,29.32,18.5887313
Southern Sub-Saharan Africa,,1995,8.65,30.64,18.88479279
Southern Sub-Saharan Africa,,1996,8.88,31.45,19.35905894
Southern Sub-Saharan Africa,,1997,9.83,33.83,20.95218422
Southern Sub-Saharan Africa,,1998,10.48,35.24,21.92756114
Southern Sub-Saharan Africa,,1999,11.37,36.32,22.88033611
Southern Sub-Saharan Africa,,2000,12.98,38.62,24.78089808
Southern Sub-Saharan Africa,,2001,12.81,37.36,24.07495468
Southern Sub-Saharan Africa,,2002,13.42,37.62,24.50361797
Southern Sub-Saharan Africa,,2003,13.78,37.38,24.57632923
Southern Sub-Saharan Africa,,2004,13.72,36.62,24.1873242
Southern Sub-Saharan Africa,,2005,13.08,35.6,23.38027012
Southern Sub-Saharan Africa,,2006,12.28,34.72,22.55996089
Southern Sub-Saharan Africa,,2007,11.26,33.17,21.31510596
Southern Sub-Saharan Africa,,2008,10.5,31.72,20.25538993
Southern Sub-Saharan Africa,,2009,9.64,29.8,18.91816388
Southern Sub-Saharan Africa,,2010,8.7,27.63,17.41111251
Southern Sub-Saharan Africa,,2011,7.77,25.32,15.84726616
Southern Sub-Saharan Africa,,2012,7.18,23.87,14.86635063
Southern Sub-Saharan Africa,,2013,6.76,22.81,14.1646619
Southern Sub-Saharan Africa,,2014,6.54,22.21,13.77734564
Southern Sub-Saharan Africa,,2015,6.42,22.11,13.67422699
Southern Sub-Saharan Africa,,2016,6.33,22.24,13.71053355
Southern Sub-Saharan Africa,,2017,6.2,22.48,13.77665267
Spain,ESP,1990,3.65,11.71,7.402572136
Spain,ESP,1991,3.6,11.84,7.445191902
Spain,ESP,1992,3.38,11.61,7.225876303
Spain,ESP,1993,3.32,11.48,7.130849359
Spain,ESP,1994,3.28,11.43,7.091879466
Spain,ESP,1995,3.28,11.49,7.118414501
Spain,ESP,1996,3.33,11.46,7.1334628
Spain,ESP,1997,3.27,11.33,7.044013244
Spain,ESP,1998,3.19,11.23,6.961111759
Spain,ESP,1999,3.19,11.2,6.951333588
Spain,ESP,2000,3.1,10.87,6.757533453
Spain,ESP,2001,3.05,10.65,6.639512669
Spain,ESP,2002,3.04,10.57,6.603475118
Spain,ESP,2003,3.1,10.61,6.66255175
Spain,ESP,2004,2.96,10.3,6.452584552
Spain,ESP,2005,2.85,10.18,6.344058726
Spain,ESP,2006,2.75,9.89,6.161681299
Spain,ESP,2007,2.75,9.89,6.170695924
Spain,ESP,2008,2.76,9.78,6.13235939
Spain,ESP,2009,2.68,9.5,5.952380203
Spain,ESP,2010,2.59,9.29,5.804289069
Spain,ESP,2011,2.67,9.24,5.823779799
Spain,ESP,2012,2.67,9.34,5.872213368
Spain,ESP,2013,2.72,9.15,5.806200971
Spain,ESP,2014,2.73,9.14,5.801235554
Spain,ESP,2015,2.77,9.21,5.853893179
Spain,ESP,2016,2.65,8.81,5.592000068
Spain,ESP,2017,2.58,8.7,5.506500793
Sri Lanka,LKA,1990,15.38,66.17,40.83261926
Sri Lanka,LKA,1991,14.55,61.38,37.92036571
Sri Lanka,LKA,1992,14.71,60.9,37.67094135
Sri Lanka,LKA,1993,15.15,58.93,36.82477302
Sri Lanka,LKA,1994,15.7,62.19,38.63506358
Sri Lanka,LKA,1995,16.01,67.59,41.36717825
Sri Lanka,LKA,1996,16.09,69.87,42.40503675
Sri Lanka,LKA,1997,16.74,74.33,44.77666001
Sri Lanka,LKA,1998,15,70.09,41.64311631
Sri Lanka,LKA,1999,14.64,68.54,40.55905456
Sri Lanka,LKA,2000,13.85,67.55,39.5348929
Sri Lanka,LKA,2001,12.08,61.67,35.6741895
Sri Lanka,LKA,2002,11.23,56.92,32.86200448
Sri Lanka,LKA,2003,10.89,55.27,31.83120257
Sri Lanka,LKA,2004,10.53,51.96,30.00291395
Sri Lanka,LKA,2005,10.62,49.62,28.88799469
Sri Lanka,LKA,2006,9.57,46.08,26.64207134
Sri Lanka,LKA,2007,8.88,44.46,25.48580481
Sri Lanka,LKA,2008,8.46,43.03,24.56795495
Sri Lanka,LKA,2009,8.4,38.08,22.17638176
Sri Lanka,LKA,2010,8.04,36.08,21.03126878
Sri Lanka,LKA,2011,7.82,36.99,21.31421116
Sri Lanka,LKA,2012,7.75,36.46,21.0068221
Sri Lanka,LKA,2013,7.83,34.51,20.11614307
Sri Lanka,LKA,2014,7.85,34.61,20.15473714
Sri Lanka,LKA,2015,7.75,34.44,20.02788347
Sri Lanka,LKA,2016,7.66,34.38,19.95052735
Sri Lanka,LKA,2017,7.55,34.19,19.80041876
Sub-Saharan Africa,,1990,7.93,17.45,12.86247531
Sub-Saharan Africa,,1991,7.88,17.62,12.92809664
Sub-Saharan Africa,,1992,7.94,17.89,13.10022111
Sub-Saharan Africa,,1993,7.82,18.02,13.10640259
Sub-Saharan Africa,,1994,7.85,18.22,13.22921937
Sub-Saharan Africa,,1995,7.79,18.51,13.34610903
Sub-Saharan Africa,,1996,7.84,18.66,13.45201121
Sub-Saharan Africa,,1997,7.94,18.9,13.63377256
Sub-Saharan Africa,,1998,7.98,19.04,13.73061453
Sub-Saharan Africa,,1999,7.97,18.97,13.68913233
Sub-Saharan Africa,,2000,8.05,19.05,13.77205203
Sub-Saharan Africa,,2001,7.78,18.73,13.45991776
Sub-Saharan Africa,,2002,7.62,18.6,13.31143576
Sub-Saharan Africa,,2003,7.47,18.51,13.18295037
Sub-Saharan Africa,,2004,7.24,18.34,12.96807308
Sub-Saharan Africa,,2005,6.94,18.12,12.69200217
Sub-Saharan Africa,,2006,6.7,17.98,12.48080434
Sub-Saharan Africa,,2007,6.45,17.74,12.21661251
Sub-Saharan Africa,,2008,6.23,17.56,11.99827228
Sub-Saharan Africa,,2009,6.04,17.36,11.78251695
Sub-Saharan Africa,,2010,5.86,17.18,11.58235811
Sub-Saharan Africa,,2011,5.63,16.94,11.32642787
Sub-Saharan Africa,,2012,5.46,16.79,11.14678654
Sub-Saharan Africa,,2013,5.32,16.62,10.97046976
Sub-Saharan Africa,,2014,5.23,16.51,10.85613149
Sub-Saharan Africa,,2015,5.15,16.46,10.77324419
Sub-Saharan Africa,,2016,5.07,16.46,10.71889662
Sub-Saharan Africa,,2017,5.02,16.43,10.66341243
Sudan,SDN,1990,4.08,8.26,6.166882692
Sudan,SDN,1991,4.08,8.3,6.188642147
Sudan,SDN,1992,4.08,8.33,6.208232543
Sudan,SDN,1993,4.07,8.33,6.210402862
Sudan,SDN,1994,4.06,8.35,6.215991744
Sudan,SDN,1995,4.04,8.31,6.190451755
Sudan,SDN,1996,3.99,8.22,6.127410383
Sudan,SDN,1997,3.92,8.16,6.064312333
Sudan,SDN,1998,3.85,8.1,6.002992853
Sudan,SDN,1999,3.76,8.06,5.944435635
Sudan,SDN,2000,3.66,8.04,5.885397522
Sudan,SDN,2001,3.55,8.03,5.823627339
Sudan,SDN,2002,3.43,8,5.748225546
Sudan,SDN,2003,3.3,7.91,5.640474025
Sudan,SDN,2004,3.21,7.89,5.586921386
Sudan,SDN,2005,3.16,7.91,5.566456379
Sudan,SDN,2006,3.09,7.85,5.504392574
Sudan,SDN,2007,3.04,7.83,5.460852136
Sudan,SDN,2008,2.99,7.8,5.425059933
Sudan,SDN,2009,2.95,7.78,5.388884562
Sudan,SDN,2010,2.91,7.72,5.338010378
Sudan,SDN,2011,2.86,7.67,5.284129872
Sudan,SDN,2012,2.81,7.65,5.25269818
Sudan,SDN,2013,2.75,7.6,5.197701021
Sudan,SDN,2014,2.7,7.56,5.146245061
Sudan,SDN,2015,2.64,7.51,5.093174617
Sudan,SDN,2016,2.58,7.48,5.046375671
Sudan,SDN,2017,2.55,7.47,5.024815682
Suriname,SUR,1990,15.56,32.93,24.03668391
Suriname,SUR,1991,16.08,33.75,24.69852037
Suriname,SUR,1992,16.11,34.72,25.19076161
Suriname,SUR,1993,16.3,36.35,26.08647201
Suriname,SUR,1994,15.85,35.59,25.51803211
Suriname,SUR,1995,14.76,33.5,23.96336278
Suriname,SUR,1996,13.77,33.31,23.3819525
Suriname,SUR,1997,13.46,34.52,23.80594589
Suriname,SUR,1998,13.08,35.54,24.11588575
Suriname,SUR,1999,12.88,37.09,24.77650866
Suriname,SUR,2000,12.17,37.74,24.76180024
Suriname,SUR,2001,11.92,39.63,25.59284751
Suriname,SUR,2002,11.75,39.48,25.42120411
Suriname,SUR,2003,11.85,40.9,26.16601154
Suriname,SUR,2004,11.82,41.48,26.44927097
Suriname,SUR,2005,11.44,41.18,26.08375074
Suriname,SUR,2006,11.31,41.82,26.31687373
Suriname,SUR,2007,11.91,41.9,26.62441665
Suriname,SUR,2008,11.99,42.57,26.9895606
Suriname,SUR,2009,11.64,42.12,26.58853001
Suriname,SUR,2010,11.66,41.82,26.42498239
Suriname,SUR,2011,11.41,41.29,25.99680914
Suriname,SUR,2012,11.18,40.81,25.61696826
Suriname,SUR,2013,10.91,40.49,25.29551237
Suriname,SUR,2014,10.74,39.72,24.76543184
Suriname,SUR,2015,10.59,40.51,25.01274636
Suriname,SUR,2016,10.45,40.21,24.7500216
Suriname,SUR,2017,10.57,40.16,24.78307205
Swaziland,SWZ,1990,6.96,31.66,18.01635676
Swaziland,SWZ,1991,6.97,31.85,18.09749884
Swaziland,SWZ,1992,6.91,31.68,17.98015698
Swaziland,SWZ,1993,6.78,31.58,17.8532136
Swaziland,SWZ,1994,6.77,32.85,18.41150013
Swaziland,SWZ,1995,6.96,34.87,19.41606099
Swaziland,SWZ,1996,6.9,37.9,20.72122312
Swaziland,SWZ,1997,6.84,39.48,21.37824416
Swaziland,SWZ,1998,7.23,42.38,22.88162073
Swaziland,SWZ,1999,7.82,44.33,24.08416713
Swaziland,SWZ,2000,8.88,47.11,25.93823717
Swaziland,SWZ,2001,9.43,49.76,27.46937498
Swaziland,SWZ,2002,10.24,51.52,28.7429602
Swaziland,SWZ,2003,10.41,52.94,29.51497598
Swaziland,SWZ,2004,10.61,53.43,29.8874306
Swaziland,SWZ,2005,10.82,53.43,30.0511597
Swaziland,SWZ,2006,10.45,52.94,29.67377772
Swaziland,SWZ,2007,10.22,52.57,29.43807473
Swaziland,SWZ,2008,10.2,52.63,29.50559115
Swaziland,SWZ,2009,10.18,52.52,29.49728014
Swaziland,SWZ,2010,9.95,51.77,29.08235913
Swaziland,SWZ,2011,9.56,50.42,28.29651061
Swaziland,SWZ,2012,9.32,49.54,27.79552479
Swaziland,SWZ,2013,9.03,48.38,27.145653
Swaziland,SWZ,2014,8.49,46.37,25.94729276
Swaziland,SWZ,2015,7.84,44.41,24.70322665
Swaziland,SWZ,2016,7.35,42.44,23.53412026
Swaziland,SWZ,2017,7.01,40.2,22.31966302
Sweden,SWE,1990,10.85,25.28,17.92360099
Sweden,SWE,1991,10.68,25.6,17.99149437
Sweden,SWE,1992,10.21,24.1,17.00808446
Sweden,SWE,1993,9.9,23.81,16.70488644
Sweden,SWE,1994,9.22,22.74,15.84127707
Sweden,SWE,1995,9.08,22.39,15.59817427
Sweden,SWE,1996,8.81,21.11,14.82395998
Sweden,SWE,1997,8.19,20.33,14.12648473
Sweden,SWE,1998,7.96,19.64,13.67397361
Sweden,SWE,1999,7.78,19.25,13.3964159
Sweden,SWE,2000,7.54,18.49,12.90425019
Sweden,SWE,2001,7.26,18.59,12.82229299
Sweden,SWE,2002,7.18,18,12.4941231
Sweden,SWE,2003,7.35,17.49,12.32092963
Sweden,SWE,2004,7.56,18.06,12.72101712
Sweden,SWE,2005,7.27,17.45,12.28118764
Sweden,SWE,2006,7.1,17.32,12.13666537
Sweden,SWE,2007,6.93,17.42,12.10942736
Sweden,SWE,2008,7.01,17.41,12.14905516
Sweden,SWE,2009,6.99,17.41,12.14411088
Sweden,SWE,2010,6.63,16.89,11.71249288
Sweden,SWE,2011,6.81,16.71,11.71893396
Sweden,SWE,2012,6.92,16.52,11.69056236
Sweden,SWE,2013,7.01,16.55,11.75923802
Sweden,SWE,2014,6.93,16.43,11.65915711
Sweden,SWE,2015,6.59,16.66,11.61837736
Sweden,SWE,2016,6.49,16.01,11.24979731
Sweden,SWE,2017,6.39,15.76,11.07673553
Switzerland,CHE,1990,11.33,30.66,20.64127698
Switzerland,CHE,1991,11.18,31.89,21.18584053
Switzerland,CHE,1992,10.85,31.19,20.67869068
Switzerland,CHE,1993,10.8,29.88,19.99511533
Switzerland,CHE,1994,10.78,29.73,19.89986884
Switzerland,CHE,1995,10.26,27.77,18.63596098
Switzerland,CHE,1996,9.47,26.01,17.37110632
Switzerland,CHE,1997,9.06,25.88,17.10256103
Switzerland,CHE,1998,8.75,25.66,16.81311514
Switzerland,CHE,1999,8.67,24.25,16.08444053
Switzerland,CHE,2000,8.86,24.58,16.34129492
Switzerland,CHE,2001,8.7,23.7,15.83381128
Switzerland,CHE,2002,8.96,23.17,15.70879441
Switzerland,CHE,2003,8.68,22.37,15.18776167
Switzerland,CHE,2004,8.31,21.53,14.59591316
Switzerland,CHE,2005,8.12,20.82,14.15179156
Switzerland,CHE,2006,8.11,20.01,13.76145621
Switzerland,CHE,2007,7.68,19.51,13.31215272
Switzerland,CHE,2008,7.08,18.85,12.70500458
Switzerland,CHE,2009,6.53,18.63,12.33028665
Switzerland,CHE,2010,6.38,17.22,11.57784181
Switzerland,CHE,2011,6.03,16.62,11.11237716
Switzerland,CHE,2012,5.97,16.3,10.93553177
Switzerland,CHE,2013,5.68,16.28,10.78683154
Switzerland,CHE,2014,5.36,15.6,10.29518099
Switzerland,CHE,2015,5.09,15.16,9.956266224
Switzerland,CHE,2016,4.97,14.23,9.442203559
Switzerland,CHE,2017,4.98,13.93,9.316062337
Syria,SYR,1990,1.66,5.61,3.678726112
Syria,SYR,1991,1.66,5.7,3.723720644
Syria,SYR,1992,1.67,5.84,3.804071023
Syria,SYR,1993,1.58,5.68,3.682730706
Syria,SYR,1994,1.54,5.64,3.638419388
Syria,SYR,1995,1.5,5.62,3.611196774
Syria,SYR,1996,1.47,5.56,3.557874845
Syria,SYR,1997,1.43,5.54,3.526970225
Syria,SYR,1998,1.41,5.5,3.498318047
Syria,SYR,1999,1.37,5.35,3.400281049
Syria,SYR,2000,1.28,5.16,3.260232262
Syria,SYR,2001,1.2,4.95,3.117352698
Syria,SYR,2002,1.16,4.87,3.0506753
Syria,SYR,2003,1.09,4.62,2.891196102
Syria,SYR,2004,1.09,4.68,2.926005801
Syria,SYR,2005,1.07,4.71,2.92946935
Syria,SYR,2006,1.06,4.61,2.874790226
Syria,SYR,2007,1.04,4.65,2.88981488
Syria,SYR,2008,1.08,4.78,2.97301382
Syria,SYR,2009,1.09,4.77,2.971722985
Syria,SYR,2010,1.13,4.78,2.994544724
Syria,SYR,2011,1.12,4.75,2.976283028
Syria,SYR,2012,1.13,4.74,2.977170769
Syria,SYR,2013,1.14,4.8,3.008580743
Syria,SYR,2014,1.16,4.85,3.035965261
Syria,SYR,2015,1.17,4.9,3.062895891
Syria,SYR,2016,1.18,4.93,3.078452311
Syria,SYR,2017,1.17,4.95,3.082293676
Taiwan,TWN,1990,7.73,12.22,10.04665944
Taiwan,TWN,1991,7.29,11.81,9.621463162
Taiwan,TWN,1992,6.94,11.72,9.406126335
Taiwan,TWN,1993,7.07,11.72,9.461891469
Taiwan,TWN,1994,7.23,12.44,9.904345622
Taiwan,TWN,1995,7.64,13.15,10.46250532
Taiwan,TWN,1996,8.11,14.32,11.28283214
Taiwan,TWN,1997,8.43,15.5,12.03346802
Taiwan,TWN,1998,8.69,16.06,12.43835035
Taiwan,TWN,1999,8.99,16.71,12.90554148
Taiwan,TWN,2000,9.57,18.12,13.8919797
Taiwan,TWN,2001,10.08,19.53,14.85127793
Taiwan,TWN,2002,10.23,20.47,15.38517228
Taiwan,TWN,2003,10.75,21.42,16.11859721
Taiwan,TWN,2004,11.1,22.97,17.0682632
Taiwan,TWN,2005,11.7,24.73,18.2330262
Taiwan,TWN,2006,11.33,24.69,18.01470992
Taiwan,TWN,2007,11.12,23.47,17.28011316
Taiwan,TWN,2008,10.61,22.68,16.61363789
Taiwan,TWN,2009,10.21,21.42,15.77075073
Taiwan,TWN,2010,9.8,20.52,15.10192924
Taiwan,TWN,2011,9.64,20.68,15.09201417
Taiwan,TWN,2012,9.64,19.57,14.52384705
Taiwan,TWN,2013,8.98,18.57,13.68962324
Taiwan,TWN,2014,8.96,18.45,13.61588313
Taiwan,TWN,2015,8.55,18.01,13.18056348
Taiwan,TWN,2016,8.58,18.43,13.39808814
Taiwan,TWN,2017,8.61,18.67,13.52431332
Tajikistan,TJK,1990,3.48,8.41,5.925765807
Tajikistan,TJK,1991,3.34,8.39,5.851152659
Tajikistan,TJK,1992,3.25,8.67,5.943383001
Tajikistan,TJK,1993,3.14,8.41,5.74368798
Tajikistan,TJK,1994,3.23,8.94,6.043871177
Tajikistan,TJK,1995,3.04,8.7,5.826810615
Tajikistan,TJK,1996,2.8,8.37,5.545873613
Tajikistan,TJK,1997,2.57,7.79,5.132214276
Tajikistan,TJK,1998,2.46,7.26,4.817184709
Tajikistan,TJK,1999,2.44,6.99,4.673359976
Tajikistan,TJK,2000,2.47,6.85,4.618118531
Tajikistan,TJK,2001,2.59,6.6,4.560520079
Tajikistan,TJK,2002,2.52,6.66,4.556412435
Tajikistan,TJK,2003,2.55,6.69,4.591364569
Tajikistan,TJK,2004,2.57,6.83,4.670393426
Tajikistan,TJK,2005,2.63,7.19,4.879697329
Tajikistan,TJK,2006,2.63,7.39,4.981220133
Tajikistan,TJK,2007,2.63,7.6,5.084134192
Tajikistan,TJK,2008,2.65,7.73,5.157334931
Tajikistan,TJK,2009,2.68,7.82,5.219448351
Tajikistan,TJK,2010,2.73,7.92,5.292796009
Tajikistan,TJK,2011,2.81,8.06,5.398036046
Tajikistan,TJK,2012,2.84,8.08,5.423747923
Tajikistan,TJK,2013,2.89,8.06,5.443070233
Tajikistan,TJK,2014,3.02,8.18,5.569519582
Tajikistan,TJK,2015,3.12,8.26,5.658542063
Tajikistan,TJK,2016,3.3,8.46,5.848133277
Tajikistan,TJK,2017,3.22,8.36,5.753966106
Tanzania,TZA,1990,5.75,15.19,10.3375539
Tanzania,TZA,1991,5.74,15.21,10.34392741
Tanzania,TZA,1992,5.78,15.44,10.47805671
Tanzania,TZA,1993,5.83,15.7,10.62522107
Tanzania,TZA,1994,5.87,15.9,10.7407267
Tanzania,TZA,1995,5.86,15.97,10.76630853
Tanzania,TZA,1996,5.76,16.06,10.75532371
Tanzania,TZA,1997,5.66,16.11,10.72732344
Tanzania,TZA,1998,5.57,16.16,10.70059385
Tanzania,TZA,1999,5.32,15.89,10.43881531
Tanzania,TZA,2000,5.04,15.5,10.10330918
Tanzania,TZA,2001,4.77,15.14,9.779676259
Tanzania,TZA,2002,4.54,14.65,9.41508034
Tanzania,TZA,2003,4.42,14.3,9.176050547
Tanzania,TZA,2004,4.26,13.94,8.913529259
Tanzania,TZA,2005,4.13,14,8.865548746
Tanzania,TZA,2006,4.03,14.02,8.812682959
Tanzania,TZA,2007,3.97,14.11,8.816295094
Tanzania,TZA,2008,3.9,14.12,8.773405813
Tanzania,TZA,2009,3.83,14.04,8.688155751
Tanzania,TZA,2010,3.77,13.95,8.602297213
Tanzania,TZA,2011,3.76,13.89,8.55468752
Tanzania,TZA,2012,3.82,14.01,8.636763364
Tanzania,TZA,2013,3.9,14.11,8.711964988
Tanzania,TZA,2014,3.94,14.11,8.723487583
Tanzania,TZA,2015,3.97,14.18,8.764310315
Tanzania,TZA,2016,3.98,14.26,8.797740581
Tanzania,TZA,2017,3.98,14.32,8.817061528
Thailand,THA,1990,7.75,18.75,13.09255052
Thailand,THA,1991,7.84,19.63,13.57055182
Thailand,THA,1992,7.84,20.67,14.08354444
Thailand,THA,1993,7.99,22.24,14.93084828
Thailand,THA,1994,8.3,24.15,16.02403503
Thailand,THA,1995,8.87,26.34,17.37961065
Thailand,THA,1996,9.65,27.6,18.38800041
Thailand,THA,1997,9.37,24.95,16.94791379
Thailand,THA,1998,9.82,24.32,16.86503793
Thailand,THA,1999,10.09,25.04,17.35066527
Thailand,THA,2000,9.66,24.34,16.78279118
Thailand,THA,2001,8.62,22.79,15.49398285
Thailand,THA,2002,8.28,22.34,15.09620478
Thailand,THA,2003,7.4,21.5,14.24319308
Thailand,THA,2004,6.58,19.5,12.85179973
Thailand,THA,2005,5.79,17.87,11.65639061
Thailand,THA,2006,5.65,17.45,11.38152446
Thailand,THA,2007,5.48,17.03,11.09359504
Thailand,THA,2008,5.29,16.82,10.89699355
Thailand,THA,2009,4.99,16.26,10.47769127
Thailand,THA,2010,4.94,16.48,10.56211025
Thailand,THA,2011,4.73,16.44,10.43760015
Thailand,THA,2012,4.55,16.22,10.23775149
Thailand,THA,2013,4.24,15.87,9.911234389
Thailand,THA,2014,4.08,16.14,9.966114708
Thailand,THA,2015,3.95,16.42,10.03567994
Thailand,THA,2016,3.97,16.94,10.30319905
Thailand,THA,2017,3.95,17.24,10.44247325
Timor,TLS,1990,9.34,16.12,12.78700951
Timor,TLS,1991,9.15,15.77,12.51781436
Timor,TLS,1992,8.95,15.36,12.20959207
Timor,TLS,1993,8.71,14.9,11.861792
Timor,TLS,1994,8.45,14.43,11.49292454
Timor,TLS,1995,8.22,13.96,11.14037066
Timor,TLS,1996,7.91,13.4,10.70445287
Timor,TLS,1997,7.55,12.74,10.1933549
Timor,TLS,1998,7.21,12.34,9.823223069
Timor,TLS,1999,6.78,11.96,9.419179492
Timor,TLS,2000,6.34,11.58,9.000584878
Timor,TLS,2001,5.93,11.23,8.623185699
Timor,TLS,2002,5.6,11.04,8.362440692
Timor,TLS,2003,5.43,11.06,8.284976391
Timor,TLS,2004,5.25,10.98,8.156224767
Timor,TLS,2005,5.06,10.76,7.954697754
Timor,TLS,2006,4.83,10.48,7.694540607
Timor,TLS,2007,4.66,10.33,7.540843337
Timor,TLS,2008,4.52,10.21,7.409664498
Timor,TLS,2009,4.4,10.11,7.298293712
Timor,TLS,2010,4.26,10.09,7.217731488
Timor,TLS,2011,4.2,10.1,7.18939111
Timor,TLS,2012,4.14,10.15,7.179841066
Timor,TLS,2013,4.11,10.24,7.201325646
Timor,TLS,2014,4.11,10.4,7.277817711
Timor,TLS,2015,4.09,10.54,7.32892041
Timor,TLS,2016,4.07,10.64,7.360242873
Timor,TLS,2017,4.05,10.7,7.370243834
Togo,TGO,1990,6.72,15.51,10.83925946
Togo,TGO,1991,6.8,15.93,11.07918865
Togo,TGO,1992,6.83,16.38,11.30493198
Togo,TGO,1993,6.88,17.04,11.63990997
Togo,TGO,1994,6.95,17.74,11.99858567
Togo,TGO,1995,6.93,18.36,12.27365367
Togo,TGO,1996,6.91,18.93,12.5186965
Togo,TGO,1997,7.03,19.64,12.90073063
Togo,TGO,1998,7.03,20.32,13.19335141
Togo,TGO,1999,6.88,20.36,13.11282941
Togo,TGO,2000,6.78,20.54,13.12914576
Togo,TGO,2001,6.66,20.84,13.17991985
Togo,TGO,2002,6.55,20.97,13.16027971
Togo,TGO,2003,6.46,21.45,13.30223209
Togo,TGO,2004,6.24,21.35,13.11321698
