SIPRI AT Database ID,Supplier,Recipient,Designation,Description,Armament category,Order date,Order date is estimate,Numbers delivered,Numbers delivered is estimate,Delivery year,Delivery year is estimate,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
58706,United States,Saudi Arabia,Patriot-3 SAMS,SAM system,Air defence systems,2015,No,1,Yes,2018,Yes,New,55,55,55,No
58706,United States,Saudi Arabia,Patriot-3 SAMS,SAM system,Air defence systems,2015,No,1,Yes,2019,Yes,New,55,55,55,No
31644,Canada,Saudi Arabia,LAV-700 APC -,APC,Armoured vehicles,2014,No,50,Yes,2022,No,New,0.44,0.44,22,No
31644,Canada,Saudi Arabia,LAV-700 APC -,APC,Armoured vehicles,2014,No,5,Yes,2023,No,New,0.44,0.44,2.2,No
31644,Canada,Saudi Arabia,LAV-700 APC -,APC,Armoured vehicles,2014,No,90,Yes,2018,Yes,New,0.44,0.44,39.6,No
31644,Canada,Saudi Arabia,LAV-700 APC -,APC,Armoured vehicles,2014,No,140,Yes,2019,No,New,0.44,0.44,61.6,No
31644,Canada,Saudi Arabia,LAV-700 APC -,APC,Armoured vehicles,2014,No,50,Yes,2020,No,New,0.44,0.44,22,No
31644,Canada,Saudi Arabia,LAV-700 APC -,APC,Armoured vehicles,2014,No,50,Yes,2021,No,New,0.44,0.44,22,No
23945,United Kingdom,Saudi Arabia,AMS 120mm,mortar turret,Artillery,1996,No,73,Yes,2000,Yes,New,0.6,0.6,43.8,No
62010,France,Saudi Arabia,ARIVE -,APC,Armoured vehicles,2013,Yes,50,Yes,2016,Yes,New,0.25,0.25,12.5,No
62010,France,Saudi Arabia,ARIVE -,APC,Armoured vehicles,2013,Yes,32,Yes,2018,Yes,New,0.25,0.25,8,No
62010,France,Saudi Arabia,ARIVE -,APC,Armoured vehicles,2013,Yes,418,Yes,2017,No,New,0.25,0.25,104.5,No
58434,United States,Saudi Arabia,AGM-114 Hellfire-2,anti-tank missile/ASM,Missiles,2014,No,1088,Yes,2015,Yes,New,0.05,0.05,54.4,No
58434,United States,Saudi Arabia,AGM-114 Hellfire-2,anti-tank missile/ASM,Missiles,2014,No,1088,Yes,2016,No,New,0.05,0.05,54.4,No
54396,United States,Saudi Arabia,AGM-114 Hellfire-2,anti-tank missile/ASM,Missiles,2011,Yes,1000,Yes,2013,Yes,New,0.05,0.05,50,No
54396,United States,Saudi Arabia,AGM-114 Hellfire-2,anti-tank missile/ASM,Missiles,2011,Yes,1592,Yes,2014,Yes,New,0.05,0.05,79.6,No
58768,Spain,Saudi Arabia,C-295 -,transport aircraft,Aircraft,2015,No,1,No,2015,No,New,12.5,12.5,12.5,No
58768,Spain,Saudi Arabia,C-295 -,transport aircraft,Aircraft,2015,No,1,No,2017,No,New,12.5,12.5,12.5,No
62089,South Korea,Saudi Arabia,AT-1K Raybolt,anti-tank missile,Missiles,2017,Yes,100,Yes,2018,Yes,New,0.03,0.03,3,No
59466,Canada,Saudi Arabia,aircraft engine 2001-3000,aircraft engine,Engines,2015,No,2,No,2015,No,New,0.75,0.75,1.5,No
59466,Canada,Saudi Arabia,aircraft engine 2001-3000,aircraft engine,Engines,2015,No,2,No,2017,No,New,0.75,0.75,1.5,No
59466,Canada,Saudi Arabia,aircraft engine 2001-3000,aircraft engine,Engines,2015,No,4,No,2018,No,New,0.75,0.75,3,No
40028,United States,Saudi Arabia,vehicle engine 201-300,vehicle engine,Engines,2008,No,125,Yes,2010,No,New,0.03,0.03,3.75,No
40028,United States,Saudi Arabia,vehicle engine 201-300,vehicle engine,Engines,2008,No,100,Yes,2008,No,New,0.03,0.03,3,No
40028,United States,Saudi Arabia,vehicle engine 201-300,vehicle engine,Engines,2008,No,125,Yes,2009,No,New,0.03,0.03,3.75,No
57863,South Africa,Saudi Arabia,Al Kaser,APC,Armoured vehicles,2013,No,5,Yes,2014,No,New,0.15,0.15,0.75,No
50185,Germany,Saudi Arabia,FPB-40,patrol craft,Ships,2014,No,6,No,2017,No,New,12,12,72,No
50185,Germany,Saudi Arabia,FPB-40,patrol craft,Ships,2014,No,8,No,2018,No,New,12,12,96,No
50185,Germany,Saudi Arabia,FPB-40,patrol craft,Ships,2014,No,1,No,2016,No,New,12,12,12,No
57778,Slovakia,Saudi Arabia,BM-21 122mm,self-propelled MRL,Artillery,2012,Yes,16,No,2016,No,Second hand,0.6,0.24,3.84,No
57778,Slovakia,Saudi Arabia,BM-21 122mm,self-propelled MRL,Artillery,2012,Yes,4,No,2013,No,Second hand,0.6,0.24,0.96,No
57778,Slovakia,Saudi Arabia,BM-21 122mm,self-propelled MRL,Artillery,2012,Yes,2,No,2014,No,Second hand,0.6,0.24,0.48,No
57778,Slovakia,Saudi Arabia,BM-21 122mm,self-propelled MRL,Artillery,2012,Yes,14,No,2015,No,Second hand,0.6,0.24,3.36,No
37121,United Kingdom,Saudi Arabia,Brimstone,ASM,Missiles,2015,Yes,300,Yes,2018,Yes,New,0.15,0.15,45,No
37121,United Kingdom,Saudi Arabia,Brimstone,ASM,Missiles,2015,Yes,100,Yes,2016,Yes,New,0.15,0.15,15,No
37121,United Kingdom,Saudi Arabia,Brimstone,ASM,Missiles,2015,Yes,300,Yes,2017,Yes,New,0.15,0.15,45,No
37121,United Kingdom,Saudi Arabia,Brimstone,ASM,Missiles,2015,Yes,300,Yes,2019,Yes,New,0.15,0.15,45,No
56581,United States,Saudi Arabia,GBU-39,guided glide bomb,Missiles,2013,Yes,200,Yes,2021,Yes,New,0.02,0.02,4,No
56581,United States,Saudi Arabia,GBU-39,guided glide bomb,Missiles,2013,Yes,200,Yes,2017,Yes,New,0.02,0.02,4,No
56581,United States,Saudi Arabia,GBU-39,guided glide bomb,Missiles,2013,Yes,200,Yes,2018,Yes,New,0.02,0.02,4,No
56581,United States,Saudi Arabia,GBU-39,guided glide bomb,Missiles,2013,Yes,200,Yes,2019,Yes,New,0.02,0.02,4,No
56581,United States,Saudi Arabia,GBU-39,guided glide bomb,Missiles,2013,Yes,200,Yes,2020,Yes,New,0.02,0.02,4,No
61397,Russia,Saudi Arabia,TOS-1,self-propelled MRL,Artillery,2017,Yes,10,No,2019,No,New,1.2,1.2,12,No
59277,United States,Saudi Arabia,M-1A2S Abrams,tank,Armoured vehicles,2009,No,14,Yes,2017,No,New,5,5,70,No
59277,United States,Saudi Arabia,M-1A2S Abrams,tank,Armoured vehicles,2009,No,60,Yes,2013,No,New,5,5,300,No
59277,United States,Saudi Arabia,M-1A2S Abrams,tank,Armoured vehicles,2009,No,70,Yes,2015,No,New,5,5,350,No
59277,United States,Saudi Arabia,M-1A2S Abrams,tank,Armoured vehicles,2009,No,70,Yes,2014,No,New,5,5,350,No
59277,United States,Saudi Arabia,M-1A2S Abrams,tank,Armoured vehicles,2009,No,70,Yes,2016,No,New,5,5,350,No
59277,United States,Saudi Arabia,M-1A2S Abrams,tank,Armoured vehicles,2009,No,30,Yes,2012,No,New,5,5,150,No
39003,France,Saudi Arabia,CAESAR 155mm -,self-propelled gun,Artillery,2006,No,40,Yes,2010,No,New,1.07,1.07,42.8,No
39003,France,Saudi Arabia,CAESAR 155mm -,self-propelled gun,Artillery,2006,No,40,Yes,2011,No,New,1.07,1.07,42.8,No
61570,Spain,Saudi Arabia,C-295MPA -,maritime patrol aircraft,Aircraft,2015,No,2,No,2018,No,New,22,22,44,No
54805,Switzerland,Saudi Arabia,PC-21 -,trainer aircraft,Aircraft,2012,No,17,No,2014,No,New,5,5,85,No
54805,Switzerland,Saudi Arabia,PC-21 -,trainer aircraft,Aircraft,2012,No,29,No,2015,No,New,5,5,145,No
54805,Switzerland,Saudi Arabia,PC-21 -,trainer aircraft,Aircraft,2012,No,9,No,2016,No,New,5,5,45,No
55235,France,Saudi Arabia,CAESAR 155mm -,self-propelled gun,Artillery,2011,No,3,No,2013,No,New,1.07,1.07,3.21,Yes
55235,France,Saudi Arabia,CAESAR 155mm -,self-propelled gun,Artillery,2011,No,25,No,2014,No,New,1.07,1.07,26.75,Yes
55235,France,Saudi Arabia,CAESAR 155mm -,self-propelled gun,Artillery,2011,No,4,Yes,2015,Yes,New,1.07,1.07,4.28,Yes
37122,Germany,Saudi Arabia,IRIS-T,BVRAAM,Missiles,2009,No,350,Yes,2012,Yes,New,0.2,0.2,70,No
37122,Germany,Saudi Arabia,IRIS-T,BVRAAM,Missiles,2009,No,350,Yes,2013,Yes,New,0.2,0.2,70,No
37122,Germany,Saudi Arabia,IRIS-T,BVRAAM,Missiles,2009,No,300,Yes,2014,Yes,New,0.2,0.2,60,No
37122,Germany,Saudi Arabia,IRIS-T,BVRAAM,Missiles,2009,No,50,Yes,2010,Yes,New,0.2,0.2,10,No
37122,Germany,Saudi Arabia,IRIS-T,BVRAAM,Missiles,2009,No,350,Yes,2011,Yes,New,0.2,0.2,70,No
38996,United States,Saudi Arabia,M-1A2S Abrams,tank,Armoured vehicles,2008,No,44,Yes,2014,Yes,New,5,5,220,No
38996,United States,Saudi Arabia,M-1A2S Abrams,tank,Armoured vehicles,2008,No,15,Yes,2012,Yes,New,5,5,75,No
64751,Slovakia,Saudi Arabia,M-12 120mm,mortar,Artillery,2015,Yes,24,No,2020,No,New,0.4,0.4,9.6,No
64751,Slovakia,Saudi Arabia,M-12 120mm,mortar,Artillery,2015,Yes,18,No,2019,No,New,0.4,0.4,7.2,No
60478,France,Saudi Arabia,COBRA GR,artillery locating radar,Sensors,2014,Yes,4,Yes,2019,Yes,New,10,10,40,No
40082,United Kingdom,Saudi Arabia,Paveway,guided bomb,Missiles,2013,No,2400,Yes,2015,No,New,0.02,0.02,48,No
61859,Canada,Saudi Arabia,Gurkha,APV,Armoured vehicles,2016,Yes,37,Yes,2018,Yes,New,0.16,0.16,5.92,No
61859,Canada,Saudi Arabia,Gurkha,APV,Armoured vehicles,2016,Yes,52,No,2017,No,New,0.16,0.16,8.32,No
59815,Canada,Saudi Arabia,Gurkha,APV,Armoured vehicles,2013,No,5,Yes,2014,Yes,New,0.16,0.16,0.8,No
59815,Canada,Saudi Arabia,Gurkha,APV,Armoured vehicles,2013,No,27,Yes,2015,No,New,0.16,0.16,4.32,No
59815,Canada,Saudi Arabia,Gurkha,APV,Armoured vehicles,2013,No,38,Yes,2016,No,New,0.16,0.16,6.08,No
59078,United States,Saudi Arabia,K-6 120mm,mortar,Artillery,2012,Yes,63,No,2013,No,Second hand,0.25,0.1,6.3,No
57210,France,Saudi Arabia,MILAN,anti-tank missile,Missiles,2013,Yes,100,Yes,2014,Yes,New,0.01,0.01,1,No
53227,France,Saudi Arabia,MPCV,self-propelled AD system,Air defence systems,2011,No,20,Yes,2015,Yes,New,0.63,0.63,12.6,No
53227,France,Saudi Arabia,MPCV,self-propelled AD system,Air defence systems,2011,No,25,Yes,2014,No,New,0.63,0.63,15.75,No
53227,France,Saudi Arabia,MPCV,self-propelled AD system,Air defence systems,2011,No,4,Yes,2013,No,New,0.63,0.63,2.52,No
34963,Turkiye,Saudi Arabia,M-113A300 -,APC,Armoured vehicles,2013,Yes,150,Yes,2015,No,New,0.26,0.26,39,Yes
34963,Turkiye,Saudi Arabia,M-113A300 -,APC,Armoured vehicles,2013,Yes,150,Yes,2016,Yes,New,0.26,0.26,39,Yes
34963,Turkiye,Saudi Arabia,M-113A300 -,APC,Armoured vehicles,2013,Yes,50,Yes,2017,Yes,New,0.26,0.26,13,Yes
53376,United States,Saudi Arabia,vehicle engine 201-300,vehicle engine,Engines,2010,No,125,Yes,2012,No,New,0.03,0.03,3.75,No
53376,United States,Saudi Arabia,vehicle engine 201-300,vehicle engine,Engines,2010,No,50,Yes,2013,Yes,New,0.03,0.03,1.5,No
53376,United States,Saudi Arabia,vehicle engine 201-300,vehicle engine,Engines,2010,No,12,Yes,2010,Yes,New,0.03,0.03,0.36,No
53376,United States,Saudi Arabia,vehicle engine 201-300,vehicle engine,Engines,2010,No,125,Yes,2011,No,New,0.03,0.03,3.75,No
59476,China,Saudi Arabia,CH-4B,armed UAV,Aircraft,2014,Yes,5,Yes,2018,Yes,New,4,4,20,No
59476,China,Saudi Arabia,CH-4B,armed UAV,Aircraft,2014,Yes,5,Yes,2017,Yes,New,4,4,20,No
59476,China,Saudi Arabia,CH-4B,armed UAV,Aircraft,2014,Yes,5,Yes,2015,No,New,4,4,20,No
59476,China,Saudi Arabia,CH-4B,armed UAV,Aircraft,2014,Yes,5,Yes,2016,Yes,New,4,4,20,No
64735,China,Saudi Arabia,TWA,air search radar,Sensors,2020,Yes,5,Yes,2021,Yes,New,5,5,25,No
58612,United States,Saudi Arabia,vehicle engine 201-300,vehicle engine,Engines,2004,No,32,Yes,2006,Yes,New,0.03,0.03,0.96,No
58612,United States,Saudi Arabia,vehicle engine 201-300,vehicle engine,Engines,2004,No,32,Yes,2005,Yes,New,0.03,0.03,0.96,No
54345,Germany,Saudi Arabia,Luna,UAV,Aircraft,2010,No,5,Yes,2012,Yes,New,0.1,0.1,0.5,No
54345,Germany,Saudi Arabia,Luna,UAV,Aircraft,2010,No,5,Yes,2011,No,New,0.1,0.1,0.5,No
62013,Germany,Saudi Arabia,vehicle engine 201-300,vehicle engine,Engines,2018,No,24,Yes,2018,Yes,New,0.03,0.03,0.72,No
18724,Belgium,Saudi Arabia,LCTS-90 90mm,tank turret,Other,2006,Yes,10,Yes,2006,Yes,New,0.7,0.7,7,No
52514,United States,Saudi Arabia,S-70L Black Hawk,transport helicopter,Aircraft,2012,No,12,Yes,2015,No,New,7.25,7.25,87,No
52514,United States,Saudi Arabia,S-70L Black Hawk,transport helicopter,Aircraft,2012,No,12,Yes,2014,Yes,New,7.25,7.25,87,No
34501,United States,Saudi Arabia,M-109A5 155mm,self-propelled gun,Artillery,2001,Yes,44,Yes,2002,Yes,Second hand,1.25,0.5,22,No
34501,United States,Saudi Arabia,M-109A5 155mm,self-propelled gun,Artillery,2001,Yes,4,Yes,2004,Yes,Second hand,1.25,0.5,2,No
38729,Belgium,Saudi Arabia,LCTS-90 90mm,tank turret,Other,2000,No,2,Yes,2000,Yes,New,0.7,0.7,1.4,No
38729,Belgium,Saudi Arabia,LCTS-90 90mm,tank turret,Other,2000,No,20,Yes,2001,Yes,New,0.7,0.7,14,No
38729,Belgium,Saudi Arabia,LCTS-90 90mm,tank turret,Other,2000,No,20,Yes,2002,Yes,New,0.7,0.7,14,No
38729,Belgium,Saudi Arabia,LCTS-90 90mm,tank turret,Other,2000,No,21,Yes,2003,Yes,New,0.7,0.7,14.7,No
38729,Belgium,Saudi Arabia,LCTS-90 90mm,tank turret,Other,2000,No,67,No,2004,No,New,0.7,0.7,46.9,No
60900,Germany,Saudi Arabia,Spexer-2000,ground surv radar,Sensors,2011,Yes,21,Yes,2013,Yes,New,0.4,0.4,8.4,No
60900,Germany,Saudi Arabia,Spexer-2000,ground surv radar,Sensors,2011,Yes,20,Yes,2012,No,New,0.4,0.4,8,No
51518,Belgium,Saudi Arabia,LCTS-90 90mm,tank turret,Other,2009,Yes,30,Yes,2012,Yes,New,0.7,0.7,21,No
51518,Belgium,Saudi Arabia,LCTS-90 90mm,tank turret,Other,2009,Yes,14,Yes,2014,No,New,0.7,0.7,9.8,No
51518,Belgium,Saudi Arabia,LCTS-90 90mm,tank turret,Other,2009,Yes,30,Yes,2013,No,New,0.7,0.7,21,No
51518,Belgium,Saudi Arabia,LCTS-90 90mm,tank turret,Other,2009,Yes,10,Yes,2011,Yes,New,0.7,0.7,7,No
52513,United States,Saudi Arabia,AH-6S,combat helicopter,Aircraft,2014,No,3,No,2016,No,New,4,4,12,No
52513,United States,Saudi Arabia,AH-6S,combat helicopter,Aircraft,2014,No,9,No,2017,No,New,4,4,36,No
52513,United States,Saudi Arabia,AH-6S,combat helicopter,Aircraft,2014,No,12,Yes,2018,No,New,4,4,48,No
58614,Turkiye,Saudi Arabia,M-113A300 -,APC,Armoured vehicles,2005,Yes,64,Yes,2007,No,New,0.26,0.26,16.64,Yes
58613,United States,Saudi Arabia,vehicle engine 201-300,vehicle engine,Engines,2005,Yes,64,Yes,2007,No,New,0.03,0.03,1.92,No
39255,France,Saudi Arabia,Mistral SAM,portable SAM,Missiles,2006,No,250,Yes,2010,Yes,New,0.09,0.09,22.5,No
39255,France,Saudi Arabia,Mistral SAM,portable SAM,Missiles,2006,No,250,Yes,2007,Yes,New,0.09,0.09,22.5,No
39255,France,Saudi Arabia,Mistral SAM,portable SAM,Missiles,2006,No,250,Yes,2008,Yes,New,0.09,0.09,22.5,No
39255,France,Saudi Arabia,Mistral SAM,portable SAM,Missiles,2006,No,250,Yes,2009,Yes,New,0.09,0.09,22.5,No
52624,United States,Saudi Arabia,RE-3,SIGINT aircraft,Aircraft,2004,Yes,1,No,2007,Yes,New,110,110,110,No
58611,Turkiye,Saudi Arabia,M-113A300 -,APC,Armoured vehicles,2004,No,32,Yes,2006,Yes,New,0.26,0.26,8.32,Yes
58611,Turkiye,Saudi Arabia,M-113A300 -,APC,Armoured vehicles,2004,No,32,Yes,2005,Yes,New,0.26,0.26,8.32,Yes
65031,France,Saudi Arabia,FPB-2200,FAC,Ships,2020,Yes,7,Yes,2022,No,New,4,4,28,No
65031,France,Saudi Arabia,FPB-2200,FAC,Ships,2020,Yes,5,Yes,2023,No,New,4,4,20,No
65979,South Korea,Saudi Arabia,LOGIR,anti-ship missile/ASM,Missiles,2020,Yes,250,Yes,2022,No,New,0.01,0.01,2.5,No
65979,South Korea,Saudi Arabia,LOGIR,anti-ship missile/ASM,Missiles,2020,Yes,250,Yes,2023,Yes,New,0.01,0.01,2.5,No
65968,unknown supplier(s),Saudi Arabia,MIM-104 PAC-2,SAM,Missiles,2021,No,25,Yes,2022,No,Second hand,1,0.4,10,No
65987,unknown supplier(s),Saudi Arabia,MIM-104 PAC-2,SAM,Missiles,2021,No,25,Yes,2022,No,Second hand,1,0.4,10,No
59028,United States,Saudi Arabia,MH-60R -,ASW helicopter,Aircraft,2015,No,2,Yes,2018,No,New,16.5,16.5,33,No
59028,United States,Saudi Arabia,MH-60R -,ASW helicopter,Aircraft,2015,No,3,Yes,2019,Yes,New,16.5,16.5,49.5,No
59028,United States,Saudi Arabia,MH-60R -,ASW helicopter,Aircraft,2015,No,5,Yes,2020,No,New,16.5,16.5,82.5,No
40027,Turkiye,Saudi Arabia,M-113A300 -,APC,Armoured vehicles,2007,No,100,Yes,2008,No,New,0.26,0.26,26,Yes
40027,Turkiye,Saudi Arabia,M-113A300 -,APC,Armoured vehicles,2007,No,100,Yes,2009,No,New,0.26,0.26,26,Yes
40027,Turkiye,Saudi Arabia,M-113A300 -,APC,Armoured vehicles,2007,No,100,Yes,2010,No,New,0.26,0.26,26,Yes
53374,Turkiye,Saudi Arabia,M-113A300 -,APC,Armoured vehicles,2010,No,50,Yes,2013,Yes,New,0.26,0.26,13,Yes
53374,Turkiye,Saudi Arabia,M-113A300 -,APC,Armoured vehicles,2010,No,125,Yes,2012,No,New,0.26,0.26,32.5,Yes
53374,Turkiye,Saudi Arabia,M-113A300 -,APC,Armoured vehicles,2010,No,125,Yes,2011,No,New,0.26,0.26,32.5,Yes
53374,Turkiye,Saudi Arabia,M-113A300 -,APC,Armoured vehicles,2010,No,12,Yes,2010,Yes,New,0.26,0.26,3.12,Yes
53375,Turkiye,Saudi Arabia,M-113A300 -,APC,Armoured vehicles,2011,No,150,Yes,2014,No,New,0.26,0.26,39,Yes
53375,Turkiye,Saudi Arabia,M-113A300 -,APC,Armoured vehicles,2011,No,120,Yes,2013,No,New,0.26,0.26,31.2,Yes
53375,Turkiye,Saudi Arabia,M-113A300 -,APC,Armoured vehicles,2011,No,50,Yes,2015,Yes,New,0.26,0.26,13,Yes
59029,France,Saudi Arabia,FLASH,ASW sonar,Sensors,2015,No,5,Yes,2018,Yes,New,2,2,10,No
59029,France,Saudi Arabia,FLASH,ASW sonar,Sensors,2015,No,5,Yes,2019,Yes,New,2,2,10,No
58300,Germany,Saudi Arabia,vehicle engine 201-300,vehicle engine,Engines,2006,No,40,Yes,2010,No,New,0.03,0.03,1.2,No
58300,Germany,Saudi Arabia,vehicle engine 201-300,vehicle engine,Engines,2006,No,40,Yes,2011,No,New,0.03,0.03,1.2,No
58301,Germany,Saudi Arabia,vehicle engine 201-300,vehicle engine,Engines,2009,Yes,20,Yes,2011,Yes,New,0.03,0.03,0.6,No
58302,Germany,Saudi Arabia,vehicle engine 201-300,vehicle engine,Engines,2011,No,3,Yes,2013,Yes,New,0.03,0.03,0.09,No
58302,Germany,Saudi Arabia,vehicle engine 201-300,vehicle engine,Engines,2011,No,29,Yes,2014,Yes,New,0.03,0.03,0.87,No
59925,United States,Saudi Arabia,M-1A2S Abrams,tank,Armoured vehicles,2016,No,20,Yes,2020,Yes,New,5,5,100,No
59925,United States,Saudi Arabia,M-1A2S Abrams,tank,Armoured vehicles,2016,No,23,Yes,2021,Yes,New,5,5,115,No
59925,United States,Saudi Arabia,M-1A2S Abrams,tank,Armoured vehicles,2016,No,110,Yes,2022,Yes,New,5,5,550,No
66470,South Korea,Saudi Arabia,K-239 Chunmoo,self-propelled MRL,Artillery,2022,No,8,Yes,2023,No,New,1.1,1.1,8.8,No
63795,France,Saudi Arabia,HSI-32,patrol craft,Ships,2020,No,10,Yes,2022,No,New,5,5,50,Yes
63795,France,Saudi Arabia,HSI-32,patrol craft,Ships,2020,No,2,Yes,2023,No,New,5,5,10,Yes
17608,Russia,Senegal,Mi-17,transport helicopter,Aircraft,2014,Yes,1,No,2015,Yes,New,7.25,7.25,7.25,No
61916,France,Senegal,Bastion APC,APC/APV,Armoured vehicles,2016,Yes,9,No,2017,No,New,0.16,0.16,1.44,No
40286,unknown supplier(s),Senegal,Mi-2,light helicopter,Aircraft,2005,Yes,2,No,2005,Yes,Second hand,1.1,0.44,0.88,No
60726,Slovakia,Senegal,Mi-24V,combat helicopter,Aircraft,2016,No,3,No,2017,No,Second hand,8.5,3.4,10.2,No
39985,Russia,Senegal,Mi-24P,combat helicopter,Aircraft,2005,Yes,2,No,2007,No,Second hand but modernized,9,5.94,11.88,No
39812,France,Senegal,TB-30 Epsilon,trainer aircraft,Aircraft,2006,No,2,No,2006,No,Second hand,0.3,0.12,0.24,No
39813,Russia,Senegal,Mi-17,transport helicopter,Aircraft,2004,Yes,2,No,2005,No,New,7.25,7.25,14.5,No
65446,Canada,Senegal,aircraft engine 2001-3000,aircraft engine,Engines,2021,No,2,No,2023,No,New,0.75,0.75,1.5,No
65446,Canada,Senegal,aircraft engine 2001-3000,aircraft engine,Engines,2021,No,2,No,2022,No,New,0.75,0.75,1.5,No
64774,Spain,Senegal,C-295 -,transport aircraft,Aircraft,2021,No,1,No,2022,No,New,12.5,12.5,12.5,No
64774,Spain,Senegal,C-295 -,transport aircraft,Aircraft,2021,No,1,No,2023,No,New,12.5,12.5,12.5,No
63546,Israel,Senegal,Shaldag,patrol craft,Ships,2019,No,1,No,2020,No,New,5.25,5.25,5.25,No
63546,Israel,Senegal,Shaldag,patrol craft,Ships,2019,No,2,No,2019,No,New,5.25,5.25,10.5,No
65202,France,Senegal,TB-30 Epsilon,trainer aircraft,Aircraft,2020,No,2,No,2021,No,Second hand,0.3,0.12,0.24,No
67314,China,Senegal,VN-22B,AFSV,Armoured vehicles,2022,Yes,3,Yes,2023,No,New,1.6,1.6,4.8,No
63142,South Africa,Senegal,Puma M-26,APC,Armoured vehicles,2018,No,6,Yes,2020,Yes,New,0.16,0.16,0.96,No
63142,South Africa,Senegal,Puma M-26,APC,Armoured vehicles,2018,No,23,Yes,2019,No,New,0.16,0.16,3.68,No
67457,China,Senegal,VN-22 APC,APC,Armoured vehicles,2022,Yes,2,Yes,2023,Yes,New,0.35,0.35,0.7,No
54359,Spain,Senegal,Conejera,patrol craft,Ships,2011,No,1,No,2011,No,Second hand,3.9,1.56,1.56,No
51997,France,Senegal,EDIC,landing craft,Ships,2010,No,1,No,2011,No,Second hand,14,5.6,5.6,No
56054,France,Senegal,OPV-45 FRA,patrol craft,Ships,2013,No,1,No,2015,No,New,10.25,10.25,10.25,No
56230,Indonesia,Senegal,CN-235 -,transport aircraft,Aircraft,2014,No,1,No,2017,No,New,9,9,9,No
53491,Indonesia,Senegal,CN-235,transport aircraft,Aircraft,2010,No,1,No,2011,No,Second hand,10,4,4,No
55256,France,Senegal,TR-F-1 155mm,towed gun,Artillery,2010,Yes,8,No,2011,No,Second hand,0.95,0.38,3.04,No
52791,South Africa,Senegal,AML,armoured car,Armoured vehicles,2008,Yes,2,No,2009,No,Second hand,0.7,0.28,0.56,No
51869,South Africa,Senegal,Ratel-20,IFV,Armoured vehicles,2008,Yes,12,No,2010,No,Second hand,0.8,0.32,3.84,No
51869,South Africa,Senegal,Ratel-20,IFV,Armoured vehicles,2008,Yes,14,No,2008,No,Second hand,0.8,0.32,4.48,No
50269,Luxembourg,Senegal,BN-2 Islander,light transport aircraft,Aircraft,2005,No,1,Yes,2007,Yes,Second hand,0.6,0.24,0.24,No
40287,unknown supplier(s),Senegal,Bell-206L,light helicopter,Aircraft,2006,Yes,2,Yes,2006,Yes,Second hand,0.95,0.38,0.76,No
40285,France,Senegal,AS-355,light helicopter,Aircraft,2006,No,1,No,2006,No,Second hand,1.3,0.52,0.52,No
50105,Spain,Senegal,UH-1H,helicopter,Aircraft,2008,No,1,No,2008,No,Second hand,2.62,1.05,1.05,No
50103,Spain,Senegal,C-212,transport aircraft,Aircraft,2008,No,1,No,2009,No,Second hand,3.8,1.52,1.52,No
39748,South Africa,Senegal,Casspir,APC,Armoured vehicles,2004,Yes,2,No,2005,No,Second hand,0.2,0.08,0.16,No
39748,South Africa,Senegal,Casspir,APC,Armoured vehicles,2004,Yes,6,No,2006,No,Second hand,0.2,0.08,0.48,No
39748,South Africa,Senegal,Casspir,APC,Armoured vehicles,2004,Yes,1,No,2008,No,Second hand,0.2,0.08,0.08,No
39702,South Africa,Senegal,AML,armoured car,Armoured vehicles,2005,Yes,47,No,2006,No,Second hand,0.7,0.28,13.16,No
63088,Germany,Senegal,ship engine 2501-4000,ship engine,Engines,2019,No,4,No,2023,No,New,1.2,1.2,4.8,No
63087,Italy,Senegal,Super Rapid 76mm,naval gun,Naval weapons,2019,No,2,No,2023,No,New,2.75,2.75,5.5,No
54507,United States,Senegal,King Air,light transport aircraft,Aircraft,2011,Yes,2,No,2011,No,Second hand,2.85,1.14,2.28,No
61578,France,Senegal,VAP,APV,Armoured vehicles,2016,No,13,No,2017,No,New,0.12,0.12,1.56,No
67437,unknown supplier(s),Senegal,vehicle engine 301-400,vehicle engine,Engines,2022,Yes,20,Yes,2022,Yes,New,0.05,0.05,1,No
67435,Denmark,Senegal,Scanter-4603,air/sea search radar,Sensors,2019,No,2,No,2023,No,New,6,6,12,No
61793,Indonesia,Senegal,CN-235MP -,maritime patrol aircraft,Aircraft,2018,Yes,1,No,2021,No,New,17,17,17,No
62665,France,Senegal,TB-30 Epsilon,trainer aircraft,Aircraft,2019,Yes,2,No,2019,No,Second hand,0.3,0.12,0.24,No
60265,Israel,Senegal,EE-11 Urutu,APC,Armoured vehicles,2014,Yes,5,Yes,2015,Yes,Second hand but modernized,0.28,0.18,0.91,No
65638,South Africa,Senegal,Puma M-36 -,APC,Armoured vehicles,2021,Yes,18,No,2022,No,New,0.3,0.3,5.4,No
60061,China,Senegal,WZ-551,APC,Armoured vehicles,2015,Yes,1,Yes,2016,Yes,New,0.35,0.35,0.35,No
60061,China,Senegal,WZ-551,APC,Armoured vehicles,2015,Yes,3,No,2017,No,New,0.35,0.35,1.05,No
64151,Israel,Senegal,Shaldag-5,patrol craft,Ships,2019,No,1,No,2020,No,New,7.1,7.1,7.1,No
59651,Israel,Senegal,RAM,APV,Armoured vehicles,2015,Yes,13,Yes,2016,No,New,0.12,0.12,1.56,No
