country,code,year,"suicide rate (deaths per 100,000)",color_code,region
Senegal,SEN,1998,12.96901416,#CC99FF,Africa
Senegal,SEN,1999,13.0094637,#CC99FF,Africa
Senegal,SEN,2000,12.84252056,#CC99FF,Africa
Senegal,SEN,2001,12.78066225,#CC99FF,Africa
Senegal,SEN,2002,12.68992598,#CC99FF,Africa
Senegal,SEN,2003,12.65050802,#CC99FF,Africa
Senegal,SEN,2004,12.65496708,#CC99FF,Africa
Senegal,SEN,2005,12.6455762,#CC99FF,Africa
Senegal,SEN,2006,12.59544372,#CC99FF,Africa
Senegal,SEN,2007,12.60625963,#CC99FF,Africa
Senegal,SEN,2008,12.51434893,#CC99FF,Africa
Senegal,SEN,2009,12.47281169,#CC99FF,Africa
Senegal,SEN,2010,12.52439339,#CC99FF,Africa
Senegal,SEN,2011,12.64292536,#CC99FF,Africa
Senegal,SEN,2012,12.75987725,#CC99FF,Africa
Senegal,SEN,2013,12.88065974,#CC99FF,Africa
Senegal,SEN,2014,12.94616033,#CC99FF,Africa
Senegal,SEN,2015,12.99209523,#CC99FF,Africa
Senegal,SEN,2016,13.01859218,#CC99FF,Africa
Senegal,SEN,2017,12.91802401,#CC99FF,Africa
Serbia,SRB,1990,19.43127557,#FFCC99,Europe
Serbia,SRB,1991,18.2155525,#FFCC99,Europe
Serbia,SRB,1992,19.1799393,#FFCC99,Europe
Serbia,SRB,1993,19.44846782,#FFCC99,Europe
Serbia,SRB,1994,19.66784488,#FFCC99,Europe
Serbia,SRB,1995,20.2070051,#FFCC99,Europe
Serbia,SRB,1996,20.56544971,#FFCC99,Europe
Serbia,SRB,1997,20.93892962,#FFCC99,Europe
Serbia,SRB,1998,19.05059784,#FFCC99,Europe
Serbia,SRB,1999,19.17778502,#FFCC99,Europe
Serbia,SRB,2000,19.21001951,#FFCC99,Europe
Serbia,SRB,2001,18.3789764,#FFCC99,Europe
Serbia,SRB,2002,18.11575215,#FFCC99,Europe
Serbia,SRB,2003,17.90295483,#FFCC99,Europe
Serbia,SRB,2004,17.52909376,#FFCC99,Europe
Serbia,SRB,2005,17.39182712,#FFCC99,Europe
Serbia,SRB,2006,16.7770438,#FFCC99,Europe
Serbia,SRB,2007,16.16099166,#FFCC99,Europe
Serbia,SRB,2008,16.00312224,#FFCC99,Europe
Serbia,SRB,2009,15.56058012,#FFCC99,Europe
Serbia,SRB,2010,14.66967667,#FFCC99,Europe
Serbia,SRB,2011,14.33166577,#FFCC99,Europe
Serbia,SRB,2012,14.02547298,#FFCC99,Europe
Serbia,SRB,2013,13.50824877,#FFCC99,Europe
Serbia,SRB,2014,13.39071523,#FFCC99,Europe
Serbia,SRB,2015,13.49497835,#FFCC99,Europe
Serbia,SRB,2016,12.90264348,#FFCC99,Europe
Serbia,SRB,2017,12.67411617,#FFCC99,Europe
Seychelles,SYC,1990,15.18712992,#3366FF,Africa
Seychelles,SYC,1991,14.80394669,#3366FF,Africa
Seychelles,SYC,1992,14.30638293,#3366FF,Africa
Seychelles,SYC,1993,13.71390963,#3366FF,Africa
Seychelles,SYC,1994,13.01364628,#3366FF,Africa
Seychelles,SYC,1995,12.13621396,#3366FF,Africa
Seychelles,SYC,1996,11.27770775,#3366FF,Africa
Seychelles,SYC,1997,10.55475488,#3366FF,Africa
Seychelles,SYC,1998,10.06240715,#3366FF,Africa
Seychelles,SYC,1999,9.613755789,#3366FF,Africa
Seychelles,SYC,2000,9.312253651,#3366FF,Africa
Seychelles,SYC,2001,9.120318839,#3366FF,Africa
Seychelles,SYC,2002,8.909194193,#3366FF,Africa
Seychelles,SYC,2003,8.74201335,#3366FF,Africa
Seychelles,SYC,2004,8.484126771,#3366FF,Africa
Seychelles,SYC,2005,8.151947975,#3366FF,Africa
Seychelles,SYC,2006,7.912892252,#3366FF,Africa
Seychelles,SYC,2007,7.794212817,#3366FF,Africa
Seychelles,SYC,2008,7.681365484,#3366FF,Africa
Seychelles,SYC,2009,7.523861082,#3366FF,Africa
Seychelles,SYC,2010,7.453092032,#3366FF,Africa
Seychelles,SYC,2011,7.472400562,#3366FF,Africa
Seychelles,SYC,2012,7.544351384,#3366FF,Africa
Seychelles,SYC,2013,7.639746264,#3366FF,Africa
Seychelles,SYC,2014,7.744029789,#3366FF,Africa
Seychelles,SYC,2015,7.864338874,#3366FF,Africa
Seychelles,SYC,2016,7.982924196,#3366FF,Africa
Seychelles,SYC,2017,8.019825067,#3366FF,Africa
Sierra Leone,SLE,1990,7.703276662,#33CCCC,Africa
Sierra Leone,SLE,1991,7.777914668,#33CCCC,Africa
Sierra Leone,SLE,1992,7.921897896,#33CCCC,Africa
Sierra Leone,SLE,1993,8.015746728,#33CCCC,Africa
Sierra Leone,SLE,1994,8.130649979,#33CCCC,Africa
Sierra Leone,SLE,1995,8.350320559,#33CCCC,Africa
Sierra Leone,SLE,1996,8.547963177,#33CCCC,Africa
Sierra Leone,SLE,1997,8.880587935,#33CCCC,Africa
Sierra Leone,SLE,1998,9.075305754,#33CCCC,Africa
Sierra Leone,SLE,1999,9.259663031,#33CCCC,Africa
Sierra Leone,SLE,2000,9.431167633,#33CCCC,Africa
Sierra Leone,SLE,2001,9.6331675,#33CCCC,Africa
Sierra Leone,SLE,2002,9.868400259,#33CCCC,Africa
Sierra Leone,SLE,2003,9.954950031,#33CCCC,Africa
Sierra Leone,SLE,2004,10.03129224,#33CCCC,Africa
Sierra Leone,SLE,2005,10.0780838,#33CCCC,Africa
Sierra Leone,SLE,2006,10.11162586,#33CCCC,Africa
Sierra Leone,SLE,2007,10.15748867,#33CCCC,Africa
Sierra Leone,SLE,2008,10.12799739,#33CCCC,Africa
Sierra Leone,SLE,2009,10.19616542,#33CCCC,Africa
Sierra Leone,SLE,2010,10.2985591,#33CCCC,Africa
Sierra Leone,SLE,2011,10.20790668,#33CCCC,Africa
Sierra Leone,SLE,2012,10.25148278,#33CCCC,Africa
Sierra Leone,SLE,2013,10.13921257,#33CCCC,Africa
Sierra Leone,SLE,2014,10.05800588,#33CCCC,Africa
Sierra Leone,SLE,2015,10.00548693,#33CCCC,Africa
Sierra Leone,SLE,2016,9.948689145,#33CCCC,Africa
Sierra Leone,SLE,2017,9.881137938,#33CCCC,Africa
Singapore,SGP,1990,14.58948898,#99CC00,South-East Asia
Singapore,SGP,1991,14.26535504,#99CC00,South-East Asia
Singapore,SGP,1992,14.01168748,#99CC00,South-East Asia
Singapore,SGP,1993,13.69800628,#99CC00,South-East Asia
Singapore,SGP,1994,13.67675689,#99CC00,South-East Asia
Singapore,SGP,1995,13.62426508,#99CC00,South-East Asia
Singapore,SGP,1996,12.95268482,#99CC00,South-East Asia
Singapore,SGP,1997,12.60609952,#99CC00,South-East Asia
Singapore,SGP,1998,12.32017408,#99CC00,South-East Asia
Singapore,SGP,1999,11.77959539,#99CC00,South-East Asia
Singapore,SGP,2000,11.71592038,#99CC00,South-East Asia
Singapore,SGP,2001,11.60401279,#99CC00,South-East Asia
Singapore,SGP,2002,11.39024142,#99CC00,South-East Asia
Singapore,SGP,2003,10.71478272,#99CC00,South-East Asia
Singapore,SGP,2004,10.57097539,#99CC00,South-East Asia
Singapore,SGP,2005,10.3632091,#99CC00,South-East Asia
Singapore,SGP,2006,9.999110806,#99CC00,South-East Asia
Singapore,SGP,2007,9.695127384,#99CC00,South-East Asia
Singapore,SGP,2008,9.548633177,#99CC00,South-East Asia
Singapore,SGP,2009,8.957783975,#99CC00,South-East Asia
Singapore,SGP,2010,8.687318683,#99CC00,South-East Asia
Singapore,SGP,2011,8.534813622,#99CC00,South-East Asia
Singapore,SGP,2012,8.398302684,#99CC00,South-East Asia
Singapore,SGP,2013,8.123986285,#99CC00,South-East Asia
Singapore,SGP,2014,7.844479423,#99CC00,South-East Asia
Singapore,SGP,2015,7.639595851,#99CC00,South-East Asia
Singapore,SGP,2016,7.404878043,#99CC00,South-East Asia
Singapore,SGP,2017,7.32711794,#99CC00,South-East Asia
Slovakia,SVK,1990,15.45542742,#FFCC00,Europe
Slovakia,SVK,1991,15.15760217,#FFCC00,Europe
Slovakia,SVK,1992,14.86622319,#FFCC00,Europe
Slovakia,SVK,1993,14.10004457,#FFCC00,Europe
Slovakia,SVK,1994,13.46639539,#FFCC00,Europe
Slovakia,SVK,1995,13.36666586,#FFCC00,Europe
Slovakia,SVK,1996,12.84411359,#FFCC00,Europe
Slovakia,SVK,1997,13.30781767,#FFCC00,Europe
Slovakia,SVK,1998,13.64232255,#FFCC00,Europe
Slovakia,SVK,1999,13.3541055,#FFCC00,Europe
Slovakia,SVK,2000,13.02323754,#FFCC00,Europe
Slovakia,SVK,2001,12.80229895,#FFCC00,Europe
Slovakia,SVK,2002,12.76885009,#FFCC00,Europe
Slovakia,SVK,2003,12.53361854,#FFCC00,Europe
Slovakia,SVK,2004,11.8145791,#FFCC00,Europe
Slovakia,SVK,2005,11.78047135,#FFCC00,Europe
Slovakia,SVK,2006,11.31749829,#FFCC00,Europe
Slovakia,SVK,2007,11.45789623,#FFCC00,Europe
Slovakia,SVK,2008,11.67953362,#FFCC00,Europe
Slovakia,SVK,2009,11.32916967,#FFCC00,Europe
Slovakia,SVK,2010,11.00669613,#FFCC00,Europe
Slovakia,SVK,2011,10.9593027,#FFCC00,Europe
Slovakia,SVK,2012,10.79509088,#FFCC00,Europe
Slovakia,SVK,2013,10.36323866,#FFCC00,Europe
Slovakia,SVK,2014,10.26645759,#FFCC00,Europe
Slovakia,SVK,2015,10.39673728,#FFCC00,Europe
Slovakia,SVK,2016,9.760763807,#FFCC00,Europe
Slovakia,SVK,2017,9.474849651,#FFCC00,Europe
Slovenia,SVN,1990,27.68452724,#FF9900,Europe
Slovenia,SVN,1991,28.64423866,#FF9900,Europe
Slovenia,SVN,1992,28.84401348,#FF9900,Europe
Slovenia,SVN,1993,30.13913936,#FF9900,Europe
Slovenia,SVN,1994,29.16370537,#FF9900,Europe
Slovenia,SVN,1995,27.02464894,#FF9900,Europe
Slovenia,SVN,1996,26.78509903,#FF9900,Europe
Slovenia,SVN,1997,27.00034394,#FF9900,Europe
Slovenia,SVN,1998,26.94351736,#FF9900,Europe
Slovenia,SVN,1999,26.11093965,#FF9900,Europe
Slovenia,SVN,2000,25.24625317,#FF9900,Europe
Slovenia,SVN,2001,25.13782769,#FF9900,Europe
Slovenia,SVN,2002,24.12385234,#FF9900,Europe
Slovenia,SVN,2003,24.09209031,#FF9900,Europe
Slovenia,SVN,2004,22.47722845,#FF9900,Europe
Slovenia,SVN,2005,20.79265609,#FF9900,Europe
Slovenia,SVN,2006,20.663333,#FF9900,Europe
Slovenia,SVN,2007,19.64345141,#FF9900,Europe
Slovenia,SVN,2008,18.39787674,#FF9900,Europe
Slovenia,SVN,2009,17.1580221,#FF9900,Europe
Slovenia,SVN,2010,16.19350934,#FF9900,Europe
Slovenia,SVN,2011,15.53311851,#FF9900,Europe
Slovenia,SVN,2012,15.50179184,#FF9900,Europe
Slovenia,SVN,2013,15.22968184,#FF9900,Europe
Slovenia,SVN,2014,13.97475796,#FF9900,Europe
Slovenia,SVN,2015,14.61722091,#FF9900,Europe
Slovenia,SVN,2016,14.44121565,#FF9900,Europe
Slovenia,SVN,2017,14.37870893,#FF9900,Europe
Solomon Islands,SLB,1990,22.25951583,#FF6600,Western Pacific
Solomon Islands,SLB,1991,22.08454184,#FF6600,Western Pacific
Solomon Islands,SLB,1992,21.80891173,#FF6600,Western Pacific
Solomon Islands,SLB,1993,21.52903497,#FF6600,Western Pacific
Solomon Islands,SLB,1994,21.19445406,#FF6600,Western Pacific
Solomon Islands,SLB,1995,20.81708649,#FF6600,Western Pacific
Solomon Islands,SLB,1996,20.44499425,#FF6600,Western Pacific
Solomon Islands,SLB,1997,20.09368407,#FF6600,Western Pacific
Solomon Islands,SLB,1998,19.7705657,#FF6600,Western Pacific
Solomon Islands,SLB,1999,19.40607563,#FF6600,Western Pacific
Solomon Islands,SLB,2000,19.12594579,#FF6600,Western Pacific
Solomon Islands,SLB,2001,18.91078599,#FF6600,Western Pacific
Solomon Islands,SLB,2002,18.75013266,#FF6600,Western Pacific
Solomon Islands,SLB,2003,18.56792343,#FF6600,Western Pacific
Solomon Islands,SLB,2004,18.38032749,#FF6600,Western Pacific
Solomon Islands,SLB,2005,18.18151272,#FF6600,Western Pacific
Solomon Islands,SLB,2006,18.04699505,#FF6600,Western Pacific
Solomon Islands,SLB,2007,17.89311441,#FF6600,Western Pacific
Solomon Islands,SLB,2008,17.70437073,#FF6600,Western Pacific
Solomon Islands,SLB,2009,17.54407578,#FF6600,Western Pacific
Solomon Islands,SLB,2010,17.38379083,#FF6600,Western Pacific
Solomon Islands,SLB,2011,17.18067023,#FF6600,Western Pacific
Solomon Islands,SLB,2012,16.98856438,#FF6600,Western Pacific
Solomon Islands,SLB,2013,16.83801271,#FF6600,Western Pacific
Solomon Islands,SLB,2014,16.70011709,#FF6600,Western Pacific
Solomon Islands,SLB,2015,16.59587053,#FF6600,Western Pacific
Solomon Islands,SLB,2016,16.4825996,#FF6600,Western Pacific
Solomon Islands,SLB,2017,16.39779786,#FF6600,Western Pacific
Somalia,SOM,1990,10.78108767,#666699,Africa
Somalia,SOM,1991,11.07148475,#666699,Africa
Somalia,SOM,1992,11.56077075,#666699,Africa
Somalia,SOM,1993,12.00644152,#666699,Africa
Somalia,SOM,1994,12.31336289,#666699,Africa
Somalia,SOM,1995,12.57221209,#666699,Africa
Somalia,SOM,1996,12.63786482,#666699,Africa
Somalia,SOM,1997,12.62637756,#666699,Africa
Somalia,SOM,1998,12.51722618,#666699,Africa
Somalia,SOM,1999,12.213468,#666699,Africa
Somalia,SOM,2000,11.89820623,#666699,Africa
Somalia,SOM,2001,11.55813011,#666699,Africa
Somalia,SOM,2002,11.31133272,#666699,Africa
Somalia,SOM,2003,11.10466463,#666699,Africa
Somalia,SOM,2004,10.90342334,#666699,Africa
Somalia,SOM,2005,10.72470276,#666699,Africa
Somalia,SOM,2006,10.63978289,#666699,Africa
Somalia,SOM,2007,10.57636886,#666699,Africa
Somalia,SOM,2008,10.54511079,#666699,Africa
Somalia,SOM,2009,10.49641387,#666699,Africa
Somalia,SOM,2010,10.44806677,#666699,Africa
Somalia,SOM,2011,10.38082422,#666699,Africa
Somalia,SOM,2012,10.29773249,#666699,Africa
Somalia,SOM,2013,10.19943609,#666699,Africa
Somalia,SOM,2014,10.11529216,#666699,Africa
Somalia,SOM,2015,10.05793797,#666699,Africa
Somalia,SOM,2016,10.01019686,#666699,Africa
Somalia,SOM,2017,9.941018501,#666699,Africa
South Africa,ZAF,1990,18.55689681,#969696,Africa
South Africa,ZAF,1991,18.59025349,#969696,Africa
South Africa,ZAF,1992,19.21318994,#969696,Africa
South Africa,ZAF,1993,18.26458061,#969696,Africa
South Africa,ZAF,1994,18.61048173,#969696,Africa
South Africa,ZAF,1995,18.56839005,#969696,Africa
South Africa,ZAF,1996,19.07471526,#969696,Africa
South Africa,ZAF,1997,20.87201965,#969696,Africa
South Africa,ZAF,1998,21.62348619,#969696,Africa
South Africa,ZAF,1999,22.3857246,#969696,Africa
South Africa,ZAF,2000,24.27009675,#969696,Africa
South Africa,ZAF,2001,23.00986622,#969696,Africa
South Africa,ZAF,2002,23.11550353,#969696,Africa
South Africa,ZAF,2003,23.14238023,#969696,Africa
South Africa,ZAF,2004,22.53251876,#969696,Africa
South Africa,ZAF,2005,21.53625801,#969696,Africa
South Africa,ZAF,2006,20.62194814,#969696,Africa
South Africa,ZAF,2007,19.17035173,#969696,Africa
South Africa,ZAF,2008,17.86706492,#969696,Africa
South Africa,ZAF,2009,16.30140169,#969696,Africa
South Africa,ZAF,2010,14.59323695,#969696,Africa
South Africa,ZAF,2011,12.89380631,#969696,Africa
South Africa,ZAF,2012,11.87335108,#969696,Africa
South Africa,ZAF,2013,11.14308772,#969696,Africa
South Africa,ZAF,2014,10.79679837,#969696,Africa
South Africa,ZAF,2015,10.76018558,#969696,Africa
South Africa,ZAF,2016,10.92395793,#969696,Africa
South Africa,ZAF,2017,11.15028933,#969696,Africa
South Korea,KOR,1990,10.96757317,#339966,South-East Asia
South Korea,KOR,1991,10.85033017,#339966,South-East Asia
South Korea,KOR,1992,10.76443713,#339966,South-East Asia
South Korea,KOR,1993,11.13977612,#339966,South-East Asia
South Korea,KOR,1994,11.89704559,#339966,South-East Asia
South Korea,KOR,1995,12.85142264,#339966,South-East Asia
South Korea,KOR,1996,14.09652351,#339966,South-East Asia
South Korea,KOR,1997,15.19777087,#339966,South-East Asia
South Korea,KOR,1998,17.00210811,#339966,South-East Asia
South Korea,KOR,1999,17.72470137,#339966,South-East Asia
South Korea,KOR,2000,18.45064942,#339966,South-East Asia
South Korea,KOR,2001,19.55967029,#339966,South-East Asia
South Korea,KOR,2002,21.12958128,#339966,South-East Asia
South Korea,KOR,2003,23.02409031,#339966,South-East Asia
South Korea,KOR,2004,24.04338133,#339966,South-East Asia
South Korea,KOR,2005,24.73347523,#339966,South-East Asia
South Korea,KOR,2006,24.71202091,#339966,South-East Asia
South Korea,KOR,2007,25.61990207,#339966,South-East Asia
South Korea,KOR,2008,26.55802323,#339966,South-East Asia
South Korea,KOR,2009,27.64088972,#339966,South-East Asia
South Korea,KOR,2010,27.8075663,#339966,South-East Asia
South Korea,KOR,2011,27.24035292,#339966,South-East Asia
South Korea,KOR,2012,26.03645798,#339966,South-East Asia
South Korea,KOR,2013,24.83892538,#339966,South-East Asia
South Korea,KOR,2014,23.51897906,#339966,South-East Asia
South Korea,KOR,2015,22.38901605,#339966,South-East Asia
South Korea,KOR,2016,21.22913702,#339966,South-East Asia
South Korea,KOR,2017,20.80566027,#339966,South-East Asia
South Sudan,SSD,1990,12.77931789,#003300,Africa
South Sudan,SSD,1991,12.88833781,#003300,Africa
South Sudan,SSD,1992,13.32284282,#003300,Africa
South Sudan,SSD,1993,13.72436425,#003300,Africa
South Sudan,SSD,1994,14.0068468,#003300,Africa
South Sudan,SSD,1995,14.3173793,#003300,Africa
South Sudan,SSD,1996,14.38669746,#003300,Africa
South Sudan,SSD,1997,13.91375791,#003300,Africa
South Sudan,SSD,1998,13.86818917,#003300,Africa
South Sudan,SSD,1999,13.51234747,#003300,Africa
South Sudan,SSD,2000,13.21392215,#003300,Africa
South Sudan,SSD,2001,12.64265192,#003300,Africa
South Sudan,SSD,2002,12.37520044,#003300,Africa
South Sudan,SSD,2003,12.45057116,#003300,Africa
South Sudan,SSD,2004,12.57317987,#003300,Africa
South Sudan,SSD,2005,12.54322985,#003300,Africa
South Sudan,SSD,2006,12.71511208,#003300,Africa
South Sudan,SSD,2007,12.73013567,#003300,Africa
South Sudan,SSD,2008,12.62177449,#003300,Africa
South Sudan,SSD,2009,12.51770808,#003300,Africa
South Sudan,SSD,2010,12.42346397,#003300,Africa
South Sudan,SSD,2011,12.25546672,#003300,Africa
South Sudan,SSD,2012,12.18458047,#003300,Africa
South Sudan,SSD,2013,12.1076606,#003300,Africa
South Sudan,SSD,2014,12.02567633,#003300,Africa
South Sudan,SSD,2015,12.04406154,#003300,Africa
South Sudan,SSD,2016,12.03237022,#003300,Africa
South Sudan,SSD,2017,12.00368436,#003300,Africa
Spain,ESP,1990,7.402572136,#000000,Europe
Spain,ESP,1991,7.445191902,#000000,Europe
Spain,ESP,1992,7.225876303,#000000,Europe
Spain,ESP,1993,7.130849359,#000000,Europe
Spain,ESP,1994,7.091879466,#000000,Europe
Spain,ESP,1995,7.118414501,#000000,Europe
Spain,ESP,1996,7.1334628,#000000,Europe
Spain,ESP,1997,7.044013244,#000000,Europe
Spain,ESP,1998,6.961111759,#000000,Europe
Spain,ESP,1999,6.951333588,#000000,Europe
Spain,ESP,2000,6.757533453,#000000,Europe
Spain,ESP,2001,6.639512669,#000000,Europe
Spain,ESP,2002,6.603475118,#000000,Europe
Spain,ESP,2003,6.66255175,#000000,Europe
Spain,ESP,2004,6.452584552,#000000,Europe
Spain,ESP,2005,6.344058726,#000000,Europe
Spain,ESP,2006,6.161681299,#000000,Europe
Spain,ESP,2007,6.170695924,#000000,Europe
Spain,ESP,2008,6.13235939,#000000,Europe
Spain,ESP,2009,5.952380203,#000000,Europe
Spain,ESP,2010,5.804289069,#000000,Europe
Spain,ESP,2011,5.823779799,#000000,Europe
Spain,ESP,2012,5.872213368,#000000,Europe
Spain,ESP,2013,5.806200971,#000000,Europe
Spain,ESP,2014,5.801235554,#000000,Europe
Spain,ESP,2015,5.853893179,#000000,Europe
Spain,ESP,2016,5.592000068,#000000,Europe
Spain,ESP,2017,5.506500793,#000000,Europe
Sri Lanka,LKA,1990,40.83261926,#993366,South-East Asia
Sri Lanka,LKA,1991,37.92036571,#993366,South-East Asia
Sri Lanka,LKA,1992,37.67094135,#993366,South-East Asia
Sri Lanka,LKA,1993,36.82477302,#993366,South-East Asia
Sri Lanka,LKA,1994,38.63506358,#993366,South-East Asia
Sri Lanka,LKA,1995,41.36717825,#993366,South-East Asia
Sri Lanka,LKA,1996,42.40503675,#993366,South-East Asia
Sri Lanka,LKA,1997,44.77666001,#993366,South-East Asia
Sri Lanka,LKA,1998,41.64311631,#993366,South-East Asia
Sri Lanka,LKA,1999,40.55905456,#993366,South-East Asia
Sri Lanka,LKA,2000,39.5348929,#993366,South-East Asia
Sri Lanka,LKA,2001,35.6741895,#993366,South-East Asia
Sri Lanka,LKA,2002,32.86200448,#993366,South-East Asia
Sri Lanka,LKA,2003,31.83120257,#993366,South-East Asia
Sri Lanka,LKA,2004,30.00291395,#993366,South-East Asia
Sri Lanka,LKA,2005,28.88799469,#993366,South-East Asia
Sri Lanka,LKA,2006,26.64207134,#993366,South-East Asia
Sri Lanka,LKA,2007,25.48580481,#993366,South-East Asia
Sri Lanka,LKA,2008,24.56795495,#993366,South-East Asia
Sri Lanka,LKA,2009,22.17638176,#993366,South-East Asia
Sri Lanka,LKA,2010,21.03126878,#993366,South-East Asia
Sri Lanka,LKA,2011,21.31421116,#993366,South-East Asia
Sri Lanka,LKA,2012,21.0068221,#993366,South-East Asia
Sri Lanka,LKA,2013,20.11614307,#993366,South-East Asia
Sri Lanka,LKA,2014,20.15473714,#993366,South-East Asia
Sri Lanka,LKA,2015,20.02788347,#993366,South-East Asia
Sri Lanka,LKA,2016,19.95052735,#993366,South-East Asia
Sri Lanka,LKA,2017,19.80041876,#993366,South-East Asia
Sudan,SDN,1990,6.166882692,#00FF00,Africa
Sudan,SDN,1991,6.188642147,#00FF00,Africa
Sudan,SDN,1992,6.208232543,#00FF00,Africa
Sudan,SDN,1993,6.210402862,#00FF00,Africa
Sudan,SDN,1994,6.215991744,#00FF00,Africa
Sudan,SDN,1995,6.190451755,#00FF00,Africa
Sudan,SDN,1996,6.127410383,#00FF00,Africa
Sudan,SDN,1997,6.064312333,#00FF00,Africa
Sudan,SDN,1998,6.002992853,#00FF00,Africa
Sudan,SDN,1999,5.944435635,#00FF00,Africa
Sudan,SDN,2000,5.885397522,#00FF00,Africa
Sudan,SDN,2001,5.823627339,#00FF00,Africa
Sudan,SDN,2002,5.748225546,#00FF00,Africa
Sudan,SDN,2003,5.640474025,#00FF00,Africa
Sudan,SDN,2004,5.586921386,#00FF00,Africa
Sudan,SDN,2005,5.566456379,#00FF00,Africa
Sudan,SDN,2006,5.504392574,#00FF00,Africa
Sudan,SDN,2007,5.460852136,#00FF00,Africa
Sudan,SDN,2008,5.425059933,#00FF00,Africa
Sudan,SDN,2009,5.388884562,#00FF00,Africa
Sudan,SDN,2010,5.338010378,#00FF00,Africa
Sudan,SDN,2011,5.284129872,#00FF00,Africa
Sudan,SDN,2012,5.25269818,#00FF00,Africa
Sudan,SDN,2013,5.197701021,#00FF00,Africa
Sudan,SDN,2014,5.146245061,#00FF00,Africa
Sudan,SDN,2015,5.093174617,#00FF00,Africa
Sudan,SDN,2016,5.046375671,#00FF00,Africa
Sudan,SDN,2017,5.024815682,#00FF00,Africa
Suriname,SUR,1990,24.03668391,#0000FF,Americas
Suriname,SUR,1991,24.69852037,#0000FF,Americas
Suriname,SUR,1992,25.19076161,#0000FF,Americas
Suriname,SUR,1993,26.08647201,#0000FF,Americas
Suriname,SUR,1994,25.51803211,#0000FF,Americas
Suriname,SUR,1995,23.96336278,#0000FF,Americas
Suriname,SUR,1996,23.3819525,#0000FF,Americas
Suriname,SUR,1997,23.80594589,#0000FF,Americas
Suriname,SUR,1998,24.11588575,#0000FF,Americas
Suriname,SUR,1999,24.77650866,#0000FF,Americas
Suriname,SUR,2000,24.76180024,#0000FF,Americas
Suriname,SUR,2001,25.59284751,#0000FF,Americas
Suriname,SUR,2002,25.42120411,#0000FF,Americas
Suriname,SUR,2003,26.16601154,#0000FF,Americas
Suriname,SUR,2004,26.44927097,#0000FF,Americas
Suriname,SUR,2005,26.08375074,#0000FF,Americas
Suriname,SUR,2006,26.31687373,#0000FF,Americas
Suriname,SUR,2007,26.62441665,#0000FF,Americas
Suriname,SUR,2008,26.9895606,#0000FF,Americas
Suriname,SUR,2009,26.58853001,#0000FF,Americas
Suriname,SUR,2010,26.42498239,#0000FF,Americas
Suriname,SUR,2011,25.99680914,#0000FF,Americas
Suriname,SUR,2012,25.61696826,#0000FF,Americas
Suriname,SUR,2013,25.29551237,#0000FF,Americas
Suriname,SUR,2014,24.76543184,#0000FF,Americas
Suriname,SUR,2015,25.01274636,#0000FF,Americas
Suriname,SUR,2016,24.7500216,#0000FF,Americas
Suriname,SUR,2017,24.78307205,#0000FF,Americas
Swaziland,SWZ,1990,18.01635676,#FFFF00,Africa
Swaziland,SWZ,1991,18.09749884,#FFFF00,Africa
Swaziland,SWZ,1992,17.98015698,#FFFF00,Africa
Swaziland,SWZ,1993,17.8532136,#FFFF00,Africa
Swaziland,SWZ,1994,18.41150013,#FFFF00,Africa
Swaziland,SWZ,1995,19.41606099,#FFFF00,Africa
Swaziland,SWZ,1996,20.72122312,#FFFF00,Africa
Swaziland,SWZ,1997,21.37824416,#FFFF00,Africa
Swaziland,SWZ,1998,22.88162073,#FFFF00,Africa
Swaziland,SWZ,1999,24.08416713,#FFFF00,Africa
Swaziland,SWZ,2000,25.93823717,#FFFF00,Africa
Swaziland,SWZ,2001,27.46937498,#FFFF00,Africa
Swaziland,SWZ,2002,28.7429602,#FFFF00,Africa
Swaziland,SWZ,2003,29.51497598,#FFFF00,Africa
Swaziland,SWZ,2004,29.8874306,#FFFF00,Africa
Swaziland,SWZ,2005,30.0511597,#FFFF00,Africa
Swaziland,SWZ,2006,29.67377772,#FFFF00,Africa
Swaziland,SWZ,2007,29.43807473,#FFFF00,Africa
Swaziland,SWZ,2008,29.50559115,#FFFF00,Africa
Swaziland,SWZ,2009,29.49728014,#FFFF00,Africa
Swaziland,SWZ,2010,29.08235913,#FFFF00,Africa
Swaziland,SWZ,2011,28.29651061,#FFFF00,Africa
Swaziland,SWZ,2012,27.79552479,#FFFF00,Africa
Swaziland,SWZ,2013,27.145653,#FFFF00,Africa
Swaziland,SWZ,2014,25.94729276,#FFFF00,Africa
Swaziland,SWZ,2015,24.70322665,#FFFF00,Africa
Swaziland,SWZ,2016,23.53412026,#FFFF00,Africa
Swaziland,SWZ,2017,22.31966302,#FFFF00,Africa
Sweden,SWE,1990,17.92360099,#FF00FF,Europe
Sweden,SWE,1991,17.99149437,#FF00FF,Europe
Sweden,SWE,1992,17.00808446,#FF00FF,Europe
Sweden,SWE,1993,16.70488644,#FF00FF,Europe
Sweden,SWE,1994,15.84127707,#FF00FF,Europe
Sweden,SWE,1995,15.59817427,#FF00FF,Europe
Sweden,SWE,1996,14.82395998,#FF00FF,Europe
Sweden,SWE,1997,14.12648473,#FF00FF,Europe
Sweden,SWE,1998,13.67397361,#FF00FF,Europe
Sweden,SWE,1999,13.3964159,#FF00FF,Europe
