Ticker,Name
PWZ,Invesco California AMT-Free Municipal Bond ETF
PXLW,"Pixelworks, Inc."
PZT,Invesco New York AMT-Free Municipal Bond ETF
PZZA,"Papa John&#39;S International, Inc."
PZZI,"Pizza Inn Holdings, Inc."
QABA,First Trust NASDAQ ABA Community Bank Index Fund
QADA,QAD Inc.
QADB,QAD Inc.
QAI,IQ Hedge Multi-Strategy Tracker ETF
QBAK,Qualstar Corporation
QCCO,"QC Holdings, Inc."
QCLN,First Trust NASDAQ Clean Edge U.S. Liquid Series Index Fund
QCOM,QUALCOMM Incorporated
QCOR,"Questcor Pharmaceuticals, Inc."
QCRH,"QCR Holdings, Inc."
QDEL,Quidel Corporation
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF
QGEN,Qiagen N.V.
QKLS,"QKL Stores, Inc."
QLGC,QLogic Corporation
QLIK,Qlik Technologies Inc.
QLTI,QLT Inc.
QLTY,"Quality Distribution, Inc."
QLYS,"Qualys, Inc."
QNST,"QuinStreet, Inc."
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund
QQQ,"PowerShares QQQ Trust, Series 1"
QQQC,Global X NASDAQ China Technology ETF
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares
QQQX,NASDAQ Premium Income and Growth Fund Inc.
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund
QRFT,QRAFT AI Enhanced U.S. Large Cap ETF
QSII,"Quality Systems, Inc."
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund
QTUM,Defiance Quantum ETF
QTWW,"Quantum Fuel Systems Technologies Worldwide, Inc."
QUIK,QuickLogic Corporation
RADA,Rada Electronics Industries Limited
RAIL,"Freightcar America, Inc."
RAND,Rand Capital Corporation
RAVN,"Raven Industries, Inc."
RBCAA,"Republic Bancorp, Inc."
RBCN,"Rubicon Technology, Inc."
RBNF,Rurban Financial Corp
RBPAA,"Royal Bancshares of Pennsylvania, Inc."
RCD,Invesco S&P 500Â® Equal Weight Consumer Discretionary ETF
RCII,Rent-A-Center Inc.
RCKB,"Rockville Financial, Inc."
RCKY,"Rocky Brands, Inc."
RCMT,"RCM Technologies, Inc."
RCON,"Recon Technology, Ltd."
RDA,"RDA Microelectronics, Inc."
RDCM,Radcom Ltd.
RDEN,"Elizabeth Arden, Inc."
RDHL,Redhill Biopharma Ltd.
RDI,Reading International Inc
RDIB,Reading International Inc
RDNT,"RadNet, Inc."
RDWR,Radware Ltd.
RECN,"Resources Connection, Inc."
RECV,"Recovery Energy, Inc."
REDF,Rediff.com India Limited
REFR,Research Frontiers Incorporated
REGI,"Renewable Energy Group, Inc."
REGN,"Regeneron Pharmaceuticals, Inc."
REIS,"Reis, Inc"
RELL,"Richardson Electronics, Ltd."
RELV,"Reliv&#39; International, Inc."
REMY,"Remy International, Inc."
RENT,Rentrak Corporation
REXI,"Resource America, Inc."
REXX,Rex Energy Corporation
RFG,Invesco S&P MidCap 400Â® Pure Growth ETF
RFIL,"RF Industries, Ltd."
RFMD,"RF Micro Devices, Inc."
RFV,Invesco S&P MidCap 400Â® Pure Value ETF
RGCO,RGC Resources Inc.
RGDX,"Response Genetics, Inc."
RGEN,Repligen Corporation
RGI,Invesco S&P 500Â® Equal Weight Industrials ETF
RGLD,"Royal Gold, Inc."
RGLS,Regulus Therapeutics Inc.
RHS,Invesco S&P 500Â® Equal Weight Consumer Staples ETF
RICK,"Rick&#39;s Cabaret International, Inc."
RIGL,"Rigel Pharmaceuticals, Inc."
RIMG,Rimage Corporation
RIMM,Research in Motion Limited
RING,iShares MSCI Global Gold Miners ETF
RITT,RIT Technologies Ltd.
RIVR,River Valley Bancorp.
RJET,"Republic Airways Holdings, Inc."
RLJE,"RLJ Entertainment, Inc."
RLOC,"ReachLocal, Inc."
RLOG,"Rand Logistics, Inc."
RLY,SPDR SSgA Multi-Asset Real Return ETF
RMBS,"Rambus, Inc."
RMCF,"Rocky Mountain Chocolate Factory, Inc."
RMKR,"Rainmaker Systems, Inc."
RMTI,"Rockwell Medical, Inc."
RNET,"RigNet, Inc."
RNIN,"Wireless Ronin Technologies, Inc."
RNST,Renasant Corporation
RNWK,"RealNetworks, Inc."
ROBO,ROBO Global Robotics & Automation Index ETF
ROBT,First Trust Nasdaq Artificial Intelligence & Robotics ETF
ROCK,"Gibraltar Industries, Inc."
ROCM,Rochester Medical Corporation
ROIA,"Radio One, Inc."
ROIAK,"Radio One, Inc."
ROIC,Retail Opportunity Investments Corp.
ROICU,Retail Opportunity Investments Corp.
ROICW,Retail Opportunity Investments Corp.
ROIQ,ROI Acquisition Corp.
ROIQU,ROI Acquisition Corp.
ROIQW,ROI Acquisition Corp.
ROLL,RBC Bearings Incorporated
ROMA,Roma Financial Corporation
ROSE,Rosetta Resources Inc.
ROSG,Rosetta Genomics Ltd.
ROST,"Ross Stores, Inc."
ROVI,Rovi Corporation
ROYL,"Royale Energy, Inc."
RP,"RealPage, Inc."
RPG,Invesco S&P 500Â® Pure Growth ETF
RPRX,Repros Therapeutics Inc.
RPRXW,Repros Therapeutics Inc.
RPRXZ,Repros Therapeutics Inc.
RPTP,Raptor Pharmaceutical Corp.
RPV,Invesco S&P 500Â® Pure Value ETF
RPXC,RPX Corporation
RRD,R.R. Donnelley & Sons Company
RRGB,"Red Robin Gourmet Burgers, Inc."
RRST,RRSat Global Communications Network Ltd.
RSOL,"Real Goods Solar, Inc."
RSP,Invesco S&P 500Â® Equal Weight ETF
RSTI,"Rofin-Sinar Technologies, Inc."
RSYS,RadiSys Corporation
RTEC,"Rudolph Technologies, Inc."
RTIX,"RTI Biologics, Inc."
RTLX,Retalix Ltd.
RTM,Invesco S&P 500Â® Equal Weight Materials ETF
RUE,"rue21, inc."
RUSHA,"Rush Enterprises, Inc."
RUSHB,"Rush Enterprises, Inc."
RUTH,"Ruth&#39;s Hospitality Group, Inc."
RVBD,"Riverbed Technology, Inc."
RVLT,"Revolution Lighting Technologies, Inc."
RVSB,Riverview Bancorp Inc
RWO,SPDR Dow Jones Global Real Estate ETF
RYAAY,Ryanair Holdings plc
RYE,Invesco S&P 500Â® Equal Weight Energy ETF
RYF,Invesco S&P 500Â® Equal Weight Financials ETF
RYH,Invesco S&P 500Â® Equal Weight Health Care ETF
RYT,Invesco S&P 500Â® Equal Weight Technology ETF
RYU,Invesco S&P 500Â® Equal Weight Utilities ETF
RZG,Invesco S&P SmallCap 600Â® Pure Growth ETF
RZV,Invesco S&P SmallCap 600Â® Pure Value ETF
SAAS,"inContact, Inc."
SABA,"Saba Software, Inc."
SAFM,"Sanderson Farms, Inc."
SAFT,"Safety Insurance Group, Inc."
SAIA,"Saia, Inc."
SAL,"Salisbury Bancorp, Inc."
SALM,Salem Communications Corporation
SANM,Sanmina Corporation
SANW,S&W Seed Company
SANWW,S&W Seed Company
SANWZ,S&W Seed Company
SAPE,Sapient Corporation
SASR,"Sandy Spring Bancorp, Inc."
SATS,EchoStar Corporation
SAVE,"Spirit Airlines, Inc."
SBAC,SBA Communications Corporation
SBBX,Sussex Bancorp
SBCF,Seacoast Banking Corporation of Florida
SBGI,"Sinclair Broadcast Group, Inc."
SBLK,Star Bulk Carriers Corp.
SBNY,Signature Bank
SBNYW,Signature Bank
SBRA,"Sabra Healthcare REIT, Inc."
SBSA,"Spanish Broadcasting System, Inc."
SBSI,"Southside Bancshares, Inc."
SBUX,Starbucks Corporation
SCBT,SCBT Financial Corporation
SCGQ,SCG Financial Acquisition Corp
SCHA,Schwab U.S. Small-Cap ETF
SCHB,Schwab U.S. Broad Market ETF
SCHC,Schwab International Small-Cap Equity ETF
SCHD,Schwab US Dividend Equity ETF
SCHE,Schwab Emerging Markets Equity ETF
SCHF,Schwab International Equity ETF
SCHG,Schwab U.S. Large-Cap Growth ETF
SCHH,Schwab US REIT ETF
SCHL,Scholastic Corporation
SCHM,Schwab US Mid-Cap ETF
SCHN,"Schnitzer Steel Industries, Inc."
SCHO,Schwab Short-Term U.S. Treasury ETF
SCHP,Schwab U.S. TIPS ETF
SCHR,Schwab Intermediate-Term U.S. Treasury ETF
SCHS,"School Specialty, Inc."
SCHV,Schwab U.S. Large-Cap Value ETF
SCHX,Schwab U.S. Large-Cap ETF
SCHZ,Schwab U.S. Aggregate Bond ETF
SCLN,"SciClone Pharmaceuticals, Inc."
SCMFO,Capital Bank Financial Corp.
SCMP,"Sucampo Pharmaceuticals, Inc."
SCMR,"Sycamore Networks, Inc."
SCOK,"SinoCoking Coal and Coke Chemical Industries, Inc"
SCON,Superconductor Technologies Inc.
SCOR,"comScore, Inc."
SCSC,"ScanSource, Inc."
SCSS,Select Comfort Corporation
SCTY,SolarCity Corporation
SCVL,"Shoe Carnival, Inc."
SCZ,iShares MSCI EAFE Small-Cap ETF
SDBT,"SoundBite Communications, Inc."
SDIX,Strategic Diagnostics Inc.
SDOG,ALPS Sector Dividend Dogs ETF
SEAC,"SeaChange International, Inc."
SEED,Origin Agritech Limited
SEIC,SEI Investments Company
SENEA,Seneca Foods Corp.
SENEB,Seneca Foods Corp.
SEV,"Sevcon, Inc."
SFBC,"Sound Financial Bancorp, Inc."
SFLY,"Shutterfly, Inc."
SFNC,Simmons First National Corporation
SFST,"Southern First Bancshares, Inc."
SGC,"Superior Uniform Group, Inc."
SGDM,Sprott Gold Miners ETF
SGEN,"Seattle Genetics, Inc."
SGI,Silicon Graphics International Corp
SGMA,"SigmaTron International, Inc."
SGMO,"Sangamo BioSciences, Inc."
SGMS,Scientific Games Corp
SGNT,"Sagent Pharmaceuticals, Inc."
SGOC,"SGOCO Group, Ltd"
SGOL,abrdn Physical Gold Shares ETF
SGRP,"SPAR Group, Inc."
SGYP,"Synergy Pharmaceuticals, Inc."
SGYPU,"Synergy Pharmaceuticals, Inc."
SGYPW,"Synergy Pharmaceuticals, Inc."
SHBI,Shore Bancshares Inc
SHEN,Shenandoah Telecommunications Co
SHFL,"SHFL Entertainment, Inc."
SHIP,Seanergy Maritime Holdings Corp
SHLD,Sears Holdings Corporation
SHLM,"A. Schulman, Inc."
SHLO,"Shiloh Industries, Inc."
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF
SHOO,"Steven Madden, Ltd."
SHOR,"ShoreTel, Inc."
SHOS,"Sears Hometown and Outlet Stores, Inc."
SHPG,Shire plc
SHY,iShares 1-3 Year Treasury Bond ETF
SIAL,Sigma-Aldrich Corporation
SIBC,"State Investors Bancorp, Inc."
SIEB,Siebert Financial Corp.
SIFI,"SI Financial Group, Inc."
SIFY,Sify Technologies Limited
SIGA,SIGA Technologies Inc.
SIGI,"Selective Insurance Group, Inc."
SIGM,"Sigma Designs, Inc."
SILC,Silicom Ltd
SIMG,"Silicon Image, Inc."
SIMO,Silicon Motion Technology Corporation
SINA,Sina Corporation
SINO,"Sino-Global Shipping America, Ltd."
SIRI,Sirius XM Radio Inc.
SIRO,"Sirona Dental Systems, Inc."
SIVB,SVB Financial Group
SIVBO,SVB Financial Group
SIVR,abrdn Physical Silver Shares ETF
SKBI,Skystar Bio-Pharmaceutical Company
SKUL,"Skullcandy, Inc."
SKYW,"SkyWest, Inc."
SKYY,First Trust ISE Cloud Computing Index Fund
SLAB,"Silicon Laboratories, Inc."
SLGN,"Silgan Holdings, Inc."
SLM,SLM Corporation
SLMAP,SLM Corporation
SLMBP,SLM Corporation
SLP,"Simulations Plus, Inc."
SLRC,Solar Capital Ltd.
SLTC,"Selectica, Inc."
SLTM,"Solta Medical, Inc"
SLVP,iShares MSCI Global Silver Miners ETF
SLXP,"Salix Pharmaceuticals, Ltd."
SLYG,SPDR S&P 600 Small Cap Growth ETF
SLYV,SPDR S&P 600 Small Cap Value ETF
SMBC,"Southern Missouri Bancorp, Inc."
SMCI,"Super Micro Computer, Inc."
SMED,Sharps Compliance Corp
SMIT,"Schmitt Industries, Inc."
SMMF,"Summit Financial Group, Inc."
SMPL,Simplicity Bancorp Inc.
SMRT,"Stein Mart, Inc."
SMSI,"Smith Micro Software, Inc."
SMT,SMART Technologies Inc.
SMTC,Semtech Corporation
SMTX,SMTC Corporation
SNAK,"Inventure Foods, Inc."
SNBC,"Sun Bancorp, Inc."
SNCR,"Synchronoss Technologies, Inc."
SNDK,SanDisk Corporation
SNFCA,Security National Financial Corporation
SNHY,Sun Hydraulics Corporation
SNMX,"Senomyx, Inc."
SNPS,"Synopsys, Inc."
SNSS,"Sunesis Pharmaceuticals, Inc."
SNTA,Synta Pharmaceuticals Corp.
SNTS,"Santarus, Inc."
SOCB,Southcoast Financial Corporation
SOCL,Global X Funds Global X Social Media Index ETF
SODA,SodaStream International Ltd.
SOFO,"Sonic Foundry, Inc."
SOHU,Sohu.com Inc.
SOMH,Somerset Hills Bancorp
SOMX,"Somaxon Pharmaceuticals, Inc."
SONA,"Southern National Bancorp of Virginia, Inc."
SONC,Sonic Corp.
SONS,"Sonus Networks, Inc."
SORL,"SORL Auto Parts, Inc."
SOXX,iShares Goldman Sachs Semiconductor Index Fund
SPAN,"Span-America Medical Systems, Inc."
SPAR,"Spartan Motors, Inc."
SPBC,"SP Bancorp, Inc."
SPCHA,"Sport Chalet, Inc."
SPCHB,"Sport Chalet, Inc."
SPEX,Spherix Incorporated
SPHB,Invesco S&P 500Â® High Beta ETF
SPIL,"Siliconware Precision Industries Company, Ltd."
SPIR,Spire Corporation
SPLK,Splunk Inc.
SPLS,"Staples, Inc."
SPLV,Invesco S&P 500Â® Low Volatility ETF
SPMD,SuperMedia Inc.
SPNC,The Spectranetics Corporation
SPNS,Sapiens International Corporation N.V.
SPPI,"Spectrum Pharmaceuticals, Inc."
SPPR,"Supertel Hospitality, Inc."
SPPRO,"Supertel Hospitality, Inc."
SPPRP,"Supertel Hospitality, Inc."
SPRD,"Spreadtrum Communications, Inc."
SPRO,SmartPros Ltd.
SPRT,"support.com, Inc."
SPRX,Spear Alpha ETF
SPSC,"SPS Commerce, Inc."
SPTN,"Spartan Stores, Inc."
SPU,"SkyPeople Fruit Juice, Inc."
SPWR,SunPower Corporation
SQI,"SciQuest, Inc."
SQNM,"Sequenom, Inc."
SQQQ,ProShares UltraPro Short QQQ 
SRCE,1st Source Corporation
SRCL,"Stericycle, Inc."
SRDX,"SurModics, Inc."
SREV,"ServiceSource International, Inc."
SRLN,SPDR Blackstone Senior Loan ETF
SRPT,"Sarepta Therapeutics, Inc."
SSBI,Summit State Bank
SSFN,Stewardship Financial Corp
SSH,Sunshine Heart Inc
SSNC,"SS&C Technologies Holdings, Inc."
SSRI,Silver Standard Resources Inc.
SSRX,3SBio Inc.
SSYS,"Stratasys, Ltd."
STAA,STAAR Surgical Company
STAN,Standard Parking Corporation
STB,Student Transportation Inc
STBA,"S&T Bancorp, Inc."
STBZ,State Bank Financial Corporation.
STEC,"STEC, Inc."
STEI,"Stewart Enterprises, Inc."
STEL,StellarOne Corporation
STEM,"StemCells, Inc."
STFC,State Auto Financial Corporation
STIP,iShares 0-5 Year TIPS Bond ETF
STKL,"SunOpta, Inc."
STLD,"Steel Dynamics, Inc."
STLY,"Stanley Furniture Company, Inc."
STMP,Stamps.com Inc.
STND,Standard Financial Corp.
STNR,Steiner Leisure Limited
STRA,"Strayer Education, Inc."
STRL,Sterling Construction Company Inc
STRM,"Streamline Health Solutions, Inc."
STRN,Sutron Corporation
STRS,"Stratus Properties, Inc."
STRT,Strattec Security Corporation
STRZA,Starz
STRZB,Starz
STSA,Sterling Financial Corporation
STSI,"Star Scientific, Inc."
STX,Seagate Technology.
STXS,"Stereotaxis, Inc."
SUB,iShares Short-Term National Muni Bond ETF
SUBK,Suffolk Bancorp
SUMR,"Summer Infant, Inc."
SUNS,Solar Senior Capital Ltd.
SUPN,"Supernus Pharmaceuticals, Inc."
SUPX,"Supertex, Inc."
SURG,"Synergetics USA, Inc."
SUSQ,"Susquehanna Bancshares, Inc."
SUTR,Sutor Technology Group Limited
SVA,"Sinovac Biotech, Ltd."
SVBI,Severn Bancorp Inc
SVNT,Savient Pharmaceuticals Inc
SVVC,"Firsthand Technology Value Fund, Inc."
SWHC,Smith & Wesson Holding Corporation
SWIR,"Sierra Wireless, Inc."
SWKS,"Skyworks Solutions, Inc."
SWSH,"Swisher Hygiene, Inc."
SYBT,"S.Y. Bancorp, Inc."
SYBTP,"S.Y. Bancorp, Inc."
SYKE,"Sykes Enterprises, Incorporated"
SYMC,Symantec Corporation
SYMM,"Symmetricom, Inc."
SYMX,"Synthesis Energy Systems, Inc."
SYNA,Synaptics Incorporated
SYNC,"Synacor, Inc."
SYNL,Synalloy Corporation
SYNM,Syntroleum Corporation
SYNT,"Syntel, Inc."
SYPR,"Sypris Solutions, Inc."
SYUT,"Synutra International, Inc."
SZYM,"Solazyme, Inc."
TACT,TransAct Technologies Incorporated
TAIT,Taitron Components Incorporated
TASR,"TASER International, Inc."
TAST,"Carrols Restaurant Group, Inc."
TATT,TAT Technologies Ltd.
TAX,JTH Holding Inc. D/B/A Liberty Tax Service
TAXI,Medallion Financial Corp.
TAYC,"Taylor Capital Group, Inc."
TAYCO,"Taylor Capital Group, Inc."
TAYCP,"Taylor Capital Group, Inc."
TAYD,"Taylor Devices, Inc."
TBAC,"Tandy Brands Accessories, Inc."
TBBK,"The Bancorp, Inc."
TBNK,Territorial Bancorp Inc.
TBOW,Trunkbow International Holdings Ltd.
TCBI,"Texas Capital Bancshares, Inc."
TCBIL,"Texas Capital Bancshares, Inc."
TCBIW,"Texas Capital Bancshares, Inc."
TCBK,TriCo Bancshares
TCCO,Technical Communications Corporation
TCHF,iShares Edge MSCI Multifactor Technology ETF
TCPC,TCP Capital Corp.
TCRD,"THL Credit, Inc."
TDIV,First Trust Exchange-Traded Fund VI First Trust NASDAQ Technol
TEAR,TearLab Corporation
TECD,Tech Data Corporation
TECH,Techne Corporation
TECUA,Tecumseh Products Company
TECUB,Tecumseh Products Company
TELK,"Telik, Inc."
TESO,Tesco Corporation
TESS,TESSCO Technologies Incorporated
TFCO,"Tufco Technologies, Inc."
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF
TFM,"The Fresh Market, Inc."
TFSL,TFS Financial Corporation
TGA,Transglobe Energy Corp
TGE,"TGC Industries, Inc."
THER,Theratechnologies Inc.
THFF,First Financial Corporation Indiana
THLD,"Threshold Pharmaceuticals, Inc."
THOR,Thoratec Corporation
THRD,TF Financial Corporation
THRM,Gentherm Inc
THRX,"Theravance, Inc."
THTI,"THT Heat Transfer Technology, Inc."
TIBX,"TIBCO Software, Inc."
TICC,TICC Capital Corp.
TIGR,TigerLogic Corporation
TILE,"Interface, Inc."
TINY,"Harris & Harris Group, Inc."
TIP,iShares TIPS Bond ETF
TISA,"Top Image Systems, Ltd."
TITN,Titan Machinery Inc.
TIVO,TiVo Inc.
TKMR,Tekmira Pharmaceuticals Corp
TLAB,"Tellabs, Inc."
TLF,"Tandy Leather Factory, Inc."
TLT,iShares 20+ Year Treasury Bond ETF
TMNG,"The Management Network Group, Inc."
TNAV,"TeleNav, Inc."
TNGO,"Tangoe, Inc."
TOFC,Tower Financial Corporation
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF
TOPS,TOP Ships Inc.
TORM          ,TOR Minerals International Inc
TOWN,Towne Bank
TPGI,"Thomas Properties Group, Inc."
TQNT,"TriQuint Semiconductor, Inc."
TQQQ,ProShares UltraPro QQQ
TRAK,"Dealertrack Technologies, Inc."
TREE,"Tree.com, Inc."
TRGT,"Targacept, Inc."
TRIB,Trinity Biotech plc
TRIO,Trio Merger Corp.
TRIP,"TripAdvisor, Inc."
TRIT,Tri-Tech Holding Inc.
TRLG,"True Religion Apparel, Inc."
TRMB,Trimble Navigation Limited
TRMD,TORM A/S
TRMK,Trustmark Corporation
TRNS,"Transcat, Inc."
TRNX,Tornier N.V.
TROV,"TrovaGene, Inc."
TROVU,"TrovaGene, Inc."
TROVW,"TrovaGene, Inc."
TROW,"T. Rowe Price Group, Inc."
TRS,TriMas Corporation
TRST,TrustCo Bank Corp NY
TSBK,"Timberland Bancorp, Inc."
TSCO,Tractor Supply Company
TSEM,Tower Semiconductor Ltd.
TSLA,"Tesla Motors, Inc."
TSON,TranS1 Inc.
TSPT,"Transcept Pharmaceuticals, Inc."
TSRA,"Tessera Technologies, Inc."
TSRI,"TSR, Inc."
TSRO,"TESARO, Inc."
TSRX,"Trius Therapeutics, Inc."
TST,"TheStreet, Inc."
TSTC,Telestone Technologies Corp.
TSYS,"TeleCommunication Systems, Inc."
TTEC,"TeleTech Holdings, Inc."
TTEK,"Tetra Tech, Inc."
TTGT,"TechTarget, Inc."
TTHI,"Transition Therapeutics, Inc."
TTMI,"TTM Technologies, Inc."
TTS,"Tile Shop Hldgs, Inc."
TTWO,"Take-Two Interactive Software, Inc."
TUES,Tuesday Morning Corp.
TWER,Towerstream Corporation
TWGP,"Tower Group, Inc."
TWIN,"Twin Disc, Incorporated"
TWMC,Trans World Entertainment Corp.
TWTC,tw telecom inc.
TXCC,TranSwitch Corporation
TXN,Texas Instruments Incorporated
TXRH,"Texas Roadhouse, Inc."
TYPE,Monotype Imaging Holdings Inc.
TZOO,Travelzoo Inc.
TZYM,"Tranzyme, Inc."
UACL,"Universal Truckload Services, Inc."
UBCP,"United Bancorp, Inc."
UBFO,United Security Bancshares
UBNK,"United Financial Bancorp, Inc."
UBNT,"Ubiquiti Networks, Inc."
UBOH,"United Bancshares, Inc."
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares"
UBPS,Universal Business Payment Solutions Acquisition Corporation
UBSH,Union First Market Bankshares Corporation
UBSI,"United Bankshares, Inc."
UCBA,United Community Bancorp
UCBI,"United Community Banks, Inc."
UCFC,United Community Financial Corp.
UCTT,"Ultra Clean Holdings, Inc."
UEIC,Universal Electronics Inc.
UEPS,"Net 1 UEPS Technologies, Inc."
UFCS,"United Fire Group, Inc"
UFPI,"Universal Forest Products, Inc."
UFPT,"UFP Technologies, Inc."
UG,"United-Guardian, Inc."
UGA,United States Gasoline Fund LP
UHAL,Amerco
UIHC,United Insurance Holdings Corp.
ULBI,Ultralife Corporation
ULGX,"Urologix, Inc."
ULTA,"Ulta Salon, Cosmetics & Fragrance, Inc."
ULTI,"The Ultimate Software Group, Inc."
ULTR,Ultrapetrol (Bahamas) Limited
UMBF,UMB Financial Corporation
UMPQ,Umpqua Holdings Corporation
UNAM,Unico American Corporation
UNB,"Union Bankshares, Inc."
UNFI,"United Natural Foods, Inc."
UNIS,Unilife Corporation
UNL,United States 12 Month Natural Gas Fund LP
UNTD,"United Online, Inc."
UNTK,"UniTek Global Services, Inc."
UNTY,"Unity Bancorp, Inc."
UNXL,"Uni-Pixel, Inc."
UPI,"Uroplasty, Inc."
UPIP,"Unwired Planet, Inc."
URBN,"Urban Outfitters, Inc."
URRE,"Uranium Resources, Inc."
USAK,"USA Truck, Inc."
USAP,"Universal Stainless & Alloy Products, Inc."
USAT,"USA Technologies, Inc."
USATP,"USA Technologies, Inc."
USATZ,"USA Technologies, Inc."
USBI,"United Security Bancshares, Inc."
USCI,United States Commodity Index Fund
USCR,"U S Concrete, Inc."
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund
USEG,U.S. Energy Corp.
USL,United States 12 Month Oil Fund LP
USLM,"United States Lime & Minerals, Inc."
USMD,"USMD Holdings, Inc."
USMO,"USA Mobility, Inc."
USMV,iShares MSCI USA Min Vol Factor ETF
USTR,United Stationers Inc.
UTEK,"Ultratech, Inc."
UTHR,United Therapeutics Corporation
UTIW,UTi Worldwide Inc.
UTMD,"Utah Medical Products, Inc."
UTSI,UTStarcom Holdings Corp
UVSP,Univest Corporation of Pennsylvania
VALU,"Value Line, Inc."
VALV,"Shengkai Innovations, Inc."
VASC,"Vascular Solutions, Inc."
VAW,Vanguard Materials ETF
VB,Vanguard Small Cap ETF
VBFC,Village Bank and Trust Financial Corp.
VBK,Vanguard Small Cap Growth ETF
VBR,Vanguard Small Cap Value ETF
VCBI,Virginia Commerce Bancorp
VCIT,Vanguard Intermediate-Term Corporate Bond ETF
VCIT,Vanguard Intermediate-Term Corporate Bond ETF
VCLK,"ValueClick, Inc."
VCLT,Vanguard Long-Term Corporate Bond ETF
VCLT,Vanguard Long-Term Corporate Bond ETF
VCR,Vanguard Consumer Discretionary ETF
VCSH,Vanguard Short-Term Corporate Bond ETF
VCSH,Vanguard Short-Term Corporate Bond ETF
VDC,Vanguard Consumer Staples ETF
VDE,Vanguard Energy ETF
VDSI,"VASCO Data Security International, Inc."
VEA,Vanguard FTSE Developed Markets ETF
VECO,Veeco Instruments Inc.
VEGI,iShares MSCI Agriculture Producers ETF
VELT,Velti plc
VEU,Vanguard FTSE All-World ex-US Index Fund
VFH,Vanguard Financials ETF
VGIT,Vanguard Intermediate -Term Government Bond ETF
VGIT,Vanguard Intermediate-Term Treasury ETF
VGK,Vanguard FTSE Europe ETF
VGLT,Vanguard Long-Term Government Bond ETF
VGLT,Vanguard Long-Term Treasury ETF
VGSH,Vanguard Short Term Government Bond ETF
VGSH,Vanguard Short-Term Treasury ETF
VGT,Vanguard Information Technology ETF
VHT,Vanguard Health Care ETF
VIA,Viacom Inc.
VIAB,Viacom Inc.
VIAS,"Viasystems Group, Inc."
VICL,Vical Incorporated
VICR,Vicor Corporation
VIDE,Video Display Corporation
VIFL,"Food Technology Service, Inc."
VIG,Vanguard Dividend Appreciation ETF
VIMC,Vimicro International Corporation
VIOG,Vanguard S&P Small-Cap 600 Growth ETF
VIOO,Vanguard S&P Small-Cap 600 ETF
VIOV,Vanguard S&P Small-Cap 600 Value ETF
VIRC,Virco Manufacturing Corporation
VIS,Vanguard Industrials ETF
VISN,"VisionChina Media, Inc."
VITC,"Vitacost.com, Inc."
VIVO,Meridian Bioscience Inc.
VLCCF,Knightsbridge Tankers Limited
VLGEA,"Village Super Market, Inc."
VLTR,Volterra Semiconductor Corporation
VLYWW,Valley National Bancorp
VMBS,Vanguard Mortgage-Backed Securities ETF
VMBS,Vanguard Mortgage-Backed Securities ETF
VMED,Virgin Media Inc.
VNDA,Vanda Pharmaceuticals Inc.
VNET,"21Vianet Group, Inc."
VNQ,Vanguard Real Estate ETF
VNQI,Vanguard International Equity Index Funds Vanguard Global ex-U
VNQI,Vanguard Global ex-U.S. Real Estate ETF
VO,Vanguard Mid-Cap ETF
VOCS,"Vocus, Inc."
VOD,Vodafone Group Plc
VOE,Vanguard Mid-Cap Value ETF
VOLC,Volcano Corporation
VONE,Vanguard Scottsdale Funds Vanguard Russell 1000 ETF
VONE,Vanguard Russell 1000 ETF
VONG,Vanguard Scottsdale Funds Vanguard Russell 1000 Growth ETF
VONG,Vanguard Russell 1000 Growth ETF
VONV,Vanguard Scottsdale Funds Vanguard Russell 1000 Value ETF
VONV,Vanguard Russell 1000 Value ETF
VOO,Vanguard S&P 500 ETF
VOOG,Vanguard S&P 500 Growth ETF
VOOV,Vanguard S&P 500 Value ETF
VOT,Vanguard Mid-Cap Growth ETF
VOX,Vanguard Communication Services ETF
VOXX,VOXX International Corporation
VPFG,"ViewPoint Financial Group, Inc."
VPHM,ViroPharma Incorporated
VPL,Vanguard FTSE Pacific ETF
VPRT,Vistaprint N.V.
VPU,Vanguard Utilities ETF
VRA,"Vera Bradley, Inc."
VRML,"Vermillion, Inc."
VRNM,Verenium Corporation
VRNT,Verint Systems Inc.
VRP,Invesco Variable Rate Preferred ETF
VRSK,"Verisk Analytics, Inc."
VRSN,"VeriSign, Inc."
VRTA,"Vestin Realty Mortgage I, Inc."
VRTB,"Vestin Realty Mortgage II, Inc."
VRTS,"Virtus Investment Partners, Inc."
VRTU,Virtusa Corporation
VRTX,Vertex Pharmaceuticals Incorporated
VSAT,"ViaSat, Inc."
VSBN,"VSB Bancorp, Inc. (NY)"
VSCI,"Vision-Sciences, Inc."
